target_id	length	eff_length	est_counts	tpm
ENST00000648567.1	2300	2031.42	0	0
ENST00000376248.1	680	415.248	0	0
ENST00000381913.8	5050	4970.45	6.1761	0.0144988
ENST00000577016.5	1621	1503.08	1.38823e-08	1.07769e-10
ENST00000301365.8	3235	2966.42	0	0
ENST00000571139.5	2726	2753.73	2.20551	0.00934547
ENST00000573539.5	2744	2799.4	0	0
ENST00000576742.5	2766	2497.42	0	0
ENST00000572519.1	2937	2955.31	5.4782	0.0216296
ENST00000571005.5	547	290.35	0	0
ENST00000575865.1	675	410.52	0	0
ENST00000574773.1	2773	2904.36	3.22985	0.0129761
ENST00000616411.4	5742	5649.75	0	0
ENST00000558939.5	6004	6939.13	777.932	1.30813
ENST00000317509.12	5207	6050.52	1292.92	2.49339
ENST00000557919.5	4294	4791.58	0	0
ENST00000560525.5	3647	4013.51	270.169	0.78546
ENST00000557815.1	7809	8431.46	121.521	0.168175
ENST00000560589.5	3509	3719.25	0	0
ENST00000559929.5	3408	3714.67	232.978	0.731827
ENST00000559048.5	2918	3213.68	83.4121	0.302858
ENST00000560939.5	3021	3343.34	1.39241e-05	4.85959e-08
ENST00000557997.5	3683	4440.4	429.682	1.12912
ENST00000561453.5	3719	4486.52	35.6754	0.0927838
ENST00000559608.1	519	303.573	36.6329	1.40806
ENST00000539550.5	2464	2641.14	33.2814	0.147036
ENST00000558201.5	2766	2879.85	0	0
ENST00000440567.7	2657	2851.5	192.281	0.786822
ENST00000559191.5	1575	1518.98	0	0
ENST00000557907.5	2295	2458.03	809.158	3.84113
ENST00000558379.5	2304	2369.1	0	0
ENST00000451782.6	2356	2520.48	1.40397	0.00649963
ENST00000542329.2	664	479.361	0	0
ENST00000559826.1	354	130.315	11.9466	1.0697
ENST00000557984.5	478	229.35	0	0
ENST00000560996.1	495	266.701	0	0
ENST00000537387.2	457	211.289	3.01281	0.166383
ENST00000559574.1	325	109.806	19.4998	2.07213
ENST00000627388.2	5742	6635.89	678.498	1.19306
ENST00000590510.5	301	94.1726	0	0
ENST00000301244.12	1688	1419.42	0	0
ENST00000587090.5	1246	1102.41	1	0.0105845
ENST00000454580.7	1367	1288.49	0	0
ENST00000587516.5	749	482.372	0	0
ENST00000590210.1	580	320.645	0	0
ENST00000592007.1	540	284.01	0	0
ENST00000585357.1	3807	3925.23	4.37073	0.0129928
ENST00000589749.1	573	314.028	0	0
ENST00000590738.1	567	308.473	0	0
ENST00000587334.1	383	151.961	0	0
ENST00000379483.3	4734	3997.33	2395.69	6.99318
ENST00000291842.10	2341	2576.47	4213.25	19.0812
ENST00000595803.5	773	594.873	9.22022	0.180855
ENST00000600733.5	2284	2511.88	15.7303	0.0730723
ENST00000595945.5	823	667.452	12.8367	0.224412
ENST00000599575.5	810	623.08	0	0
ENST00000599716.5	572	343.529	4.21723	0.143244
ENST00000600718.5	1993	2102.84	10.2063	0.0566335
ENST00000600552.5	566	368.309	15.6586	0.496084
ENST00000598558.5	579	319.76	0	0
ENST00000595631.5	552	341.144	11.8625	0.405744
ENST00000595523.5	575	342.273	0	0
ENST00000597325.1	366	139.256	4.28475	0.359026
ENST00000594973.5	2339	2564.96	77.4127	0.352164
ENST00000598907.5	738	544.292	8.42541	0.180623
ENST00000598201.5	2069	2131.6	0	0
ENST00000595874.1	203	38.8988	1.19937	0.359776
ENST00000600791.5	494	293.086	26.0774	1.0382
ENST00000602011.5	897	817.482	17.6857	0.25244
ENST00000593764.5	870	748.136	3.19266	0.049795
ENST00000600320.5	913	806.427	0	0
ENST00000597649.5	781	615.683	17.0647	0.323412
ENST00000599833.1	761	587.809	0	0
ENST00000594298.5	716	567.799	14.8592	0.305361
ENST00000596163.5	785	641.718	16.4439	0.299002
ENST00000597396.5	1019	971.998	46.669	0.560244
ENST00000595726.1	684	519.416	7.15445	0.160721
ENST00000594862.1	623	425.194	0	0
ENST00000602239.1	450	281.71	8.43828	0.349514
ENST00000379480.9	2184	1628.14	277.084	1.98579
ENST00000473492.1	598	286.192	3.31624	0.135208
ENST00000379477.5	1948	1520.06	392.06	3.00958
ENST00000239852.10	1561	1130.27	97.2605	1.00408
ENST00000480434.5	737	374.509	123.948	3.8618
ENST00000452359.5	820	466.975	158.875	3.96986
ENST00000497679.6	863	523.073	5.42806	0.121087
ENST00000492827.1	618	267.307	14.6901	0.641252
ENST00000498245.1	728	410.861	37.7254	1.0714
ENST00000430347.3	557	261.081	86.5946	3.87016
ENST00000544747.5	749	456.407	3	0.0766977
ENST00000540271.1	2554	2285.42	0	0
ENST00000381908.7	15549	12540.8	96.6534	0.0899301
ENST00000538997.1	423	183.467	0	0
ENST00000543420.5	802	534.573	0	0
ENST00000543777.5	789	521.781	0	0
ENST00000344825.10	703	437.335	0	0
ENST00000539374.1	597	336.65	0	0
ENST00000539792.1	446	202.026	0	0
ENST00000336164.9	15563	12538.3	136.531	0.12706
ENST00000350274.9	3165	2896.42	0	0
ENST00000296522.11	2619	1824.84	18499.2	118.288
ENST00000510835.5	1553	1003.67	471.231	5.47844
ENST00000296521.11	1171	739.265	4620.17	72.9242
ENST00000510901.5	1535	1099.06	182.201	1.9344
ENST00000511499.5	786	393.826	49.2724	1.45987
ENST00000422112.6	805	470.042	29.1236	0.722974
ENST00000508330.5	1046	734.645	1226.32	19.4778
ENST00000509512.1	536	280.507	63.5818	2.64486
ENST00000506910.5	819	500.158	57.0575	1.33112
ENST00000514584.5	827	521.101	206.629	4.62683
ENST00000512410.1	666	358.057	220.493	7.18548
ENST00000504433.1	1910	1414.49	152.182	1.25538
ENST00000541923.5	2920	2259.73	12.1745	0.0628647
ENST00000542498.5	2786	2140.7	2224.38	12.1246
ENST00000307886.8	1272	1105.57	0	0
ENST00000524681.1	521	284.103	4.23263	0.173839
ENST00000528419.5	1341	1221.02	7.56988	0.0723399
ENST00000526034.1	634	414.522	1.43012	0.0402568
ENST00000396137.5	9096	8145.53	1653	2.36792
ENST00000412001.1	409	172.093	0	0
ENST00000476749.1	855	587.113	0	0
ENST00000329035.2	1080	858.518	2	0.0271828
ENST00000651085.1	1640	1371.42	0	0
ENST00000372780.6	1110	884.439	0	0
ENST00000361887.5	3197	3237.5	0	0
ENST00000535214.6	3188	3247.92	0	0
ENST00000452693.5	3113	3151.26	5	0.018514
ENST00000439251.3	3213	3256.97	0	0
ENST00000376358.4	1432	1386.63	8.21051	0.0690914
ENST00000376372.9	1598	1484.66	4160.27	32.6971
ENST00000465806.6	2610	2489.03	154.367	0.723667
ENST00000475977.2	794	546.1	9.05506	0.193478
ENST00000634944.1	1745	1609.18	0	0
ENST00000635003.1	1376	1188.01	0	0
ENST00000634838.1	1545	1422.75	27.6959	0.227144
ENST00000486337.6	422	182.706	0	0
ENST00000634559.1	1192	1038.4	3.43808	0.0386335
ENST00000322995.13	1444	1330.44	388.913	3.41091
ENST00000356463.7	1688	1558.38	0.000824576	6.17404e-06
ENST00000485908.6	1301	1169.46	617.581	6.16203
ENST00000433252.7	1096	901.076	82.8837	1.0733
ENST00000367375.8	996	808.909	181.909	2.62402
ENST00000473974.5	1077	886.12	0	0
ENST00000376368.7	1381	1264.96	919.184	8.47892
ENST00000396681.9	1146	1000.38	49.312	0.575174
ENST00000634852.1	763	512.529	0	0
ENST00000634736.1	757	554.033	0	0
ENST00000635666.1	947	763.17	0	0
ENST00000480412.2	437	194.583	2.85243	0.17105
ENST00000475880.6	872	714.173	141.609	2.31367
ENST00000635344.1	737	550.506	6.08499	0.128977
ENST00000472654.1	605	397.119	18.0572	0.53057
ENST00000419567.7	643	380.017	0	0
ENST00000634522.1	545	343.775	3.03601	0.103049
ENST00000474053.6	728	529.337	0	0
ENST00000423215.3	816	630.621	0	0
ENST00000471338.6	699	512.433	33.1262	0.754307
ENST00000476728.5	569	370.388	0	0
ENST00000465382.6	811	660.885	76.8752	1.35729
ENST00000634465.1	744	489.336	66.2951	1.58084
ENST00000634849.1	918	688.713	13.8543	0.234725
ENST00000635329.1	167	24.7886	0	0
ENST00000465431.6	1069	786.046	0	0
ENST00000634711.1	1159	942.44	70.63	0.874478
ENST00000496803.6	986	751.188	30.8183	0.478711
ENST00000376357.1	567	343.659	0	0
ENST00000634390.1	492	241.554	0	0
ENST00000634671.1	822	667.255	2.25174	0.0393768
ENST00000636049.1	161	23.3396	1.00852	0.504202
ENST00000636645.1	100	53.9205	0	0
ENST00000634908.1	560	400.869	17.9843	0.523486
ENST00000460501.2	861	668.651	0	0
ENST00000634939.1	574	350.391	11.2091	0.373276
ENST00000374656.5	1741	1797.22	5243.55	34.0437
ENST00000478431.1	1532	1508.18	7.72643	0.0597777
ENST00000372774.7	1106	837.417	0	0
ENST00000372773.1	983	714.448	0	0
ENST00000558498.5	2807	2538.42	0	0
ENST00000559726.5	5783	4755.69	0	0
ENST00000559829.5	4894	4084.11	0	0
ENST00000560479.3	2679	2410.42	0	0
ENST00000557955.5	4124	3458.38	0	0
ENST00000558906.5	4179	3910.42	0	0
ENST00000558203.5	991	722.417	0	0
ENST00000560354.1	618	356.313	0	0
ENST00000560161.1	543	286.804	0	0
ENST00000561385.5	3453	2560.83	1.00185	0.00456496
ENST00000559998.1	608	346.966	0	0
ENST00000561104.1	591	331.037	0	0
ENST00000558458.1	551	293.943	0	0
ENST00000558959.5	783	515.826	0	0
ENST00000560437.1	237	55.9312	0	0
ENST00000558024.1	676	411.357	0	0
ENST00000558829.1	759	630.745	1	0.0184995
ENST00000284509.10	5676	4657.69	7	0.0175364
ENST00000300036.6	6880	7481.1	106.485	0.166087
ENST00000452625.7	6940	7548.37	0	0
ENST00000396324.7	6847	7246.96	0	0
ENST00000573908.1	541	285.817	4.91452	0.200635
ENST00000652121.1	6126	6548.26	0	0
ENST00000576790.7	5907	6316.63	0	0
ENST00000576164.6	5732	6168.67	0	0
ENST00000571275.1	4087	4260.44	0	0
ENST00000574119.1	549	292.193	0	0
ENST00000651659.1	1969	1685.2	17.4725	0.120981
ENST00000570785.1	3450	3181.42	0	0
ENST00000571910.2	509	256.439	0	0
ENST00000571505.1	2353	2237.81	1.59082	0.00829489
ENST00000362002.3	1267	1038.02	1	0.0112411
ENST00000648689.1	1130	755.067	123.717	1.91187
ENST00000647836.1	1021	699.128	6.45954	0.10781
ENST00000647814.1	5806	5170.5	10734.5	24.225
ENST00000648324.1	1503	1195.68	52.6423	0.513726
ENST00000649932.1	1131	795.032	5.66107	0.0830858
ENST00000370449.9	5714	5080.76	1.91046e-05	4.38756e-08
ENST00000370434.1	1714	1290.58	26.8043	0.242345
ENST00000649493.1	1386	1082.65	133.941	1.44357
ENST00000496621.1	525	270.525	26.0498	1.1236
ENST00000649459.1	773	519.655	92.4221	2.07527
ENST00000648523.1	1121	793.595	27.5808	0.405529
ENST00000534032.5	982	839.263	98.563	1.37034
ENST00000338369.6	1261	1160.42	591.585	5.94859
ENST00000357519.8	1248	1142.03	4942.7	50.501
ENST00000525765.5	608	402.883	4.93191	0.14284
ENST00000531115.5	609	401.152	11.2805	0.328121
ENST00000533045.5	1173	1054.21	3.01904	0.0334159
ENST00000533037.5	1010	854.682	126.668	1.72932
ENST00000532934.5	377	147.408	4.50827	0.356864
ENST00000532229.1	757	560.917	5.46764	0.113741
ENST00000532679.5	1046	893.639	24.238	0.316481
ENST00000426652.6	587	379.084	0	0
ENST00000528937.1	1378	1208.64	43.4291	0.419273
ENST00000442885.2	980	833.652	22.6067	0.316421
ENST00000551606.5	790	575.393	8.7551	0.177546
ENST00000551046.5	317	104.524	3.35708	0.374763
ENST00000547315.6	2379	2506.12	675.102	3.14326
ENST00000389964.7	1962	1888.58	92.5835	0.57202
ENST00000548641.5	1645	1494.96	0	0
ENST00000549584.5	859	615.555	28.1283	0.533199
ENST00000550614.5	1912	1820.01	130.132	0.834302
ENST00000549240.1	2503	2398.6	104.999	0.510791
ENST00000548178.1	465	218.203	0	0
ENST00000334583.11	4462	5418.42	42.881	0.0923433
ENST00000602563.1	1048	779.417	0	0
ENST00000602467.1	485	235.467	0	0
ENST00000545661.5	4119	4952.62	3.90408	0.00919809
ENST00000602742.1	591	331.037	0	0
ENST00000602321.5	4494	4225.42	0	0
ENST00000602562.1	893	802.184	2.24319	0.0326291
ENST00000602633.1	888	619.904	0	0
ENST00000602931.1	526	271.415	0	0
ENST00000602924.1	521	406.064	0.466345	0.0134007
ENST00000602368.1	953	848.685	20.2623	0.278584
ENST00000602705.1	638	443.475	1.2431	0.0327077
ENST00000271332.4	11015	12985.5	17098.5	15.3643
ENST00000459940.1	562	348.556	7.30222	0.244454
ENST00000489018.1	2958	3269.58	140.16	0.5002
ENST00000498157.1	3680	4090.27	1043.06	2.97557
ENST00000259053.6	3932	2888.55	348.665	1.40845
ENST00000480212.1	3839	2874.69	116.475	0.472774
ENST00000429078.6	3803	2804.61	158.347	0.658796
ENST00000553424.5	3866	2859.88	247.147	1.00837
ENST00000375299.8	2370	2201.95	1712.08	9.07259
ENST00000492270.1	494	349.989	41.2913	1.37663
ENST00000351487.5	2235	2058.43	1325.01	7.51095
ENST00000618700.4	1210	915.272	77.0526	0.982315
ENST00000484246.5	699	442.984	25.9202	0.682753
ENST00000480362.5	965	730.713	59.0699	0.943263
ENST00000474056.5	748	500.41	70.2582	1.63827
ENST00000493727.5	937	668.955	206.13	3.59549
ENST00000619079.1	2423	1889.3	391.373	2.41715
ENST00000481131.5	678	413.321	0	0
ENST00000479712.1	423	183.467	1.66609	0.105963
ENST00000475218.2	1791	1555.51	263.122	1.97377
ENST00000451470.5	922	783.237	11.4878	0.171142
ENST00000416163.6	2958	3167.41	72.9143	0.26861
ENST00000400351.5	2494	2629.15	7.37094	0.0327131
ENST00000425620.6	2600	2765.89	429.26	1.81092
ENST00000494515.1	577	386.07	3.59458	0.108642
ENST00000488698.1	582	399.932	5.91814	0.172669
ENST00000466904.5	601	329.603	0.000181744	6.43401e-06
ENST00000444737.5	1000	834.326	0	0
ENST00000463211.1	512	258.981	0	0
ENST00000454570.5	700	434.354	0	0
ENST00000455669.5	646	424.55	0	0
ENST00000450631.5	740	473.497	0	0
ENST00000451337.5	838	620.352	0	0
ENST00000452419.1	470	222.473	1.54848	0.0812159
ENST00000461293.1	780	477.087	0	0
ENST00000610825.1	2954	3060.51	0	0
ENST00000323523.8	1567	1161.4	77.9253	0.782905
ENST00000403410.5	1910	1494.98	13.3032	0.103833
ENST00000449609.1	874	564.755	3.86995	0.0799573
ENST00000462884.1	560	261.906	1.52362	0.0678804
ENST00000485260.1	452	206.831	0	0
ENST00000489060.1	4615	3563.86	210.897	0.690499
ENST00000488904.1	431	189.652	0	0
ENST00000326321.7	1877	1608.42	0	0
ENST00000270442.5	1546	1277.42	0	0
ENST00000587519.4	487	237.217	0	0
ENST00000591889.2	528	273.18	0	0
ENST00000409175.6	6043	4605.24	997.544	2.52751
ENST00000259050.8	5922	4506.08	1731.25	4.48305
ENST00000421037.1	559	299.381	75.7585	2.9527
ENST00000473749.1	821	507.529	428.543	9.85251
ENST00000409591.5	2147	1603.09	3537.55	25.7488
ENST00000461582.1	292	88.1406	0	0
ENST00000420397.1	983	539.516	140.557	3.03991
ENST00000478396.1	797	395.22	581.511	17.1685
ENST00000539065.5	3303	2493.97	2566.52	12.0079
ENST00000389749.9	3217	3633.22	3943.59	12.6652
ENST00000299202.4	2827	3134.39	33.4068	0.124364
ENST00000594797.5	719	514.564	1621.61	36.7722
ENST00000623154.1	1815	1727.32	24.0152	0.162229
ENST00000456958.7	219	46.7052	4.50319	1.12504
ENST00000601829.1	317	104.524	2.02933	0.226542
ENST00000601406.5	332	114.914	6.84037	0.694574
ENST00000598540.6	375	145.801	28.7504	2.3009
ENST00000600836.1	474	225.899	2.05293	0.106041
ENST00000301246.10	374	145.004	0	0
ENST00000588605.5	520	266.193	0	0
ENST00000589986.2	462	215.599	0	0
ENST00000591852.1	502	250.179	0	0
ENST00000392825.8	5657	4586.92	104	0.264561
ENST00000434213.1	510	278.64	0	0
ENST00000409237.5	2591	2322.42	0	0
ENST00000431076.5	1642	1373.42	0	0
ENST00000487047.1	782	514.849	0	0
ENST00000450838.5	606	345.119	0	0
ENST00000422126.1	528	273.18	0	0
ENST00000453715.1	668	403.806	0	0
ENST00000489553.1	483	233.825	0	0
ENST00000494805.1	572	313.154	0	0
ENST00000433076.6	577	399.897	25.5579	0.745747
ENST00000466327.5	697	519	0.687432	0.0154552
ENST00000498414.5	1492	1326.26	16.7864	0.147687
ENST00000489124.5	450	245.882	0	0
ENST00000491477.5	457	211.289	0	0
ENST00000473266.1	621	469.228	8.59683	0.21378
ENST00000442966.6	525	329.082	238.638	8.46152
ENST00000428040.6	594	420.995	38.8343	1.07635
ENST00000436442.2	522	321.166	9.41557	0.342083
ENST00000300870.15	3268	2418.54	4695.53	22.654
ENST00000394846.7	680	405.953	631.769	18.1592
ENST00000566541.5	589	331.64	32.3815	1.13931
ENST00000561814.1	563	309.025	11.6112	0.438427
ENST00000562971.1	567	338.929	7.49646	0.258084
ENST00000575471.2	4999	3946.02	70.2151	0.207628
ENST00000445944.1	520	255.94	0.557214	0.0254037
ENST00000456258.6	1385	1116.42	0	0
ENST00000450614.5	1206	891.822	0	0
ENST00000486605.5	696	430.563	0	0
ENST00000441297.5	1548	1279.42	0	0
ENST00000463379.5	736	469.642	0	0
ENST00000420385.5	1001	725.77	1.04591	0.0168155
ENST00000484643.5	2104	1835.42	0	0
ENST00000474698.5	7362	6066.81	181.684	0.349438
ENST00000481936.1	646	382.933	0	0
ENST00000336219.3	2513	2352.88	6379.52	31.6375
ENST00000392590.3	1536	1380.66	565.478	4.77905
ENST00000273352.8	3128	2859.42	0	0
ENST00000481361.1	613	351.595	0	0
ENST00000493081.1	561	303.075	0	0
ENST00000475887.1	2035	1766.42	0	0
ENST00000481506.1	1991	1722.42	0	0
ENST00000408946.7	1207	1061.24	694.345	7.63443
ENST00000398213.4	1073	896.686	854.961	11.1255
ENST00000302533.6	890	704.485	21.1448	0.350224
ENST00000557259.5	775	551.475	25.2043	0.533289
ENST00000547925.1	499	247.589	0	0
ENST00000549939.1	653	324.395	40.2564	1.44802
ENST00000454792.2	884	628.105	63.5472	1.18053
ENST00000598935.5	457	262.236	0	0
ENST00000311069.6	747	608.159	17	0.326171
ENST00000592694.5	1181	1115.37	2264.44	23.6894
ENST00000337679.12	1257	1219.43	377.456	3.6118
ENST00000392124.7	1404	1353.29	23.8276	0.205449
ENST00000586319.5	936	841.073	24.1465	0.334991
ENST00000339413.11	2769	3117.54	483.058	1.80801
ENST00000592246.5	936	795.39	0	0
ENST00000329420.12	964	819.228	1330.33	18.9482
ENST00000591784.5	940	788.424	927.368	13.7248
ENST00000589151.1	431	189.652	0	0
ENST00000591755.5	1077	939.456	94.7501	1.17684
ENST00000589644.1	1917	1985.59	162.663	0.955903
ENST00000588002.5	575	346.094	0	0
ENST00000585563.5	1118	1011.03	97.962	1.13059
ENST00000589247.1	734	542.071	588.721	12.6726
ENST00000587361.1	579	379.262	7.91614	0.24355
ENST00000587039.1	466	219.132	0	0
ENST00000561966.2	659	411.467	17.5	0.496268
ENST00000571922.5	1958	1689.42	0	0
ENST00000576783.5	1991	1722.42	0	0
ENST00000574513.5	1997	1728.42	0	0
ENST00000576185.1	518	267.318	0	0
ENST00000574235.1	499	247.589	0	0
ENST00000570390.5	1002	733.417	0	0
ENST00000576766.5	540	284.01	0	0
ENST00000576192.1	659	395.211	0	0
ENST00000394422.8	2507	2273.06	8212.7	42.1588
ENST00000427972.1	979	704.926	33.4018	0.55289
ENST00000498179.1	1910	1475.63	64.357	0.5089
ENST00000425117.6	2403	2157.13	834.486	4.51394
ENST00000297814.7	7257	5728.82	97.4916	0.198571
ENST00000376347.1	1030	620.702	18.7002	0.351541
ENST00000495062.2	983	623.268	30.6144	0.573145
ENST00000413982.5	4493	3729.71	81.5429	0.255108
ENST00000334204.6	4400	3638.31	18.1532	0.0582193
ENST00000381938.4	1923	1430.1	6.27236	0.0511775
ENST00000344606.6	949	680.509	0	0
ENST00000372489.2	550	293.075	2.02189	0.0804992
ENST00000495029.1	520	266.193	0	0
ENST00000546878.5	556	311.485	27.2774	1.02183
ENST00000546995.5	592	325.217	3.85117	0.138176
ENST00000547015.5	542	285.856	0	0
ENST00000331886.10	2727	2445.78	0	0
ENST00000555090.5	569	310.335	0	0
ENST00000549629.5	548	291.232	0	0
ENST00000555218.5	1900	1631.42	0	0
ENST00000548479.1	613	351.595	0	0
ENST00000547324.5	599	338.62	0	0
ENST00000553084.5	1734	1465.42	0	0
ENST00000547358.5	1320	1084.83	8.04027	0.0864816
ENST00000548549.5	563	304.911	0	0
ENST00000549368.5	567	297.962	0	0
ENST00000548407.6	825	557.31	0	0
ENST00000555025.5	548	367.21	1	0.031776
ENST00000551615.5	541	284.933	0	0
ENST00000547535.5	565	306.665	0	0
ENST00000549323.6	594	333.889	0	0
ENST00000549097.5	1444	1141.68	0	0
ENST00000551156.5	2671	2445.54	11.1311	0.05311
ENST00000402956.7	2582	2361.95	18.1889	0.0898567
ENST00000553783.5	564	305.748	0	0
ENST00000557080.5	505	252.869	0	0
ENST00000432422.7	591	331.037	0	0
ENST00000556001.5	497	245.895	0	0
ENST00000550115.5	574	315.164	0	0
ENST00000548378.1	540	277.697	32.5689	1.3685
ENST00000551296.5	4076	3807.42	0	0
ENST00000551707.5	605	344.15	0	0
ENST00000552478.5	5436	5301.42	14.1705	0.0311893
ENST00000550888.1	585	325.343	0	0
ENST00000556344.5	540	285.89	3.02325	0.123392
ENST00000549079.6	1961	1692.42	0	0
ENST00000551739.5	4357	4119.45	25.3045	0.0716757
ENST00000549085.1	527	272.292	0	0
ENST00000552687.6	699	433.374	0	0
ENST00000546895.5	621	359.139	0	0
ENST00000549986.5	566	307.542	0	0
ENST00000552335.6	780	512.849	0	0
ENST00000548047.5	2031	1764.5	1.3674	0.00904244
ENST00000554434.6	750	483.372	0	0
ENST00000557180.5	698	448.689	0	0
ENST00000552652.2	782	514.849	0	0
ENST00000550484.1	453	207.694	0	0
ENST00000552903.2	607	326.056	2.61376	0.093538
ENST00000551585.1	678	404.795	2.43752	0.0702628
ENST00000550957.1	224	49.2299	1.96282	0.465228
ENST00000548491.1	533	287.403	4.17488	0.169499
ENST00000394147.5	2770	2529.1	0	0
ENST00000593535.5	549	337.942	10.0032	0.34539
ENST00000597467.1	821	646.061	1.36123	0.0245851
ENST00000595950.5	552	361.291	15.4207	0.498036
ENST00000595181.5	632	358.412	96.7543	3.14993
ENST00000441779.6	1914	2011.42	21.6474	0.125579
ENST00000599905.1	589	384.144	10.3937	0.31571
ENST00000221283.10	1885	1975.2	2466.08	14.5683
ENST00000597068.5	1785	1864.71	14.8251	0.0927683
ENST00000414284.6	1859	1939.82	13.3652	0.0803947
ENST00000599737.5	1523	1492.03	14.3125	0.111931
ENST00000599648.1	472	288.055	3.6827	0.149178
ENST00000594221.5	747	587.055	7.44863	0.148051
ENST00000595861.1	430	188.779	4.75358	0.293819
ENST00000600702.5	770	622.984	5.12549	0.0960001
ENST00000599400.1	811	700.883	1.80564	0.0300608
ENST00000593854.5	704	535.536	17.7457	0.38665
ENST00000595800.1	1974	2174.07	38.9246	0.208913
ENST00000599558.1	385	153.418	9.70189	0.737895
ENST00000601061.1	706	588.025	15.7566	0.312665
ENST00000602355.1	716	544.484	25.3823	0.543949
ENST00000599278.1	295	90.2359	0	0
ENST00000612033.1	1188	896.33	80.3772	1.04635
ENST00000621650.2	9110	8787.81	1475.51	1.95919
ENST00000567964.6	838	570.163	0	0
ENST00000262133.11	4854	4185.35	5583.74	15.5671
ENST00000544405.6	2025	1569.66	5.79666	0.0430909
ENST00000379935.8	4467	3753.04	49.2222	0.153035
ENST00000561512.1	838	431.023	5.52898	0.149678
ENST00000562850.1	745	409.635	51.6993	1.47265
ENST00000562837.1	738	435.074	59.4111	1.59337
ENST00000564605.1	635	305.719	8.34269	0.318418
ENST00000531269.5	436	193.824	10.6335	0.640149
ENST00000529034.5	562	303.993	0	0
ENST00000530639.6	3851	3577.03	127.814	0.416935
ENST00000527172.5	544	319.875	2.68648	0.0979979
ENST00000532121.5	572	313.154	0	0
ENST00000526728.5	592	376.542	19.9733	0.618942
ENST00000378867.7	3930	3682.53	359.009	1.13756
