target_id	length	eff_length	est_counts	tpm
ENST00000637273.1	1669	1387.9	0	0
ENST00000617005.4	6458	5311.4	1067.14	2.33491
ENST00000612075.4	6576	5448.97	359.18	0.766042
ENST00000222139.11	2411	2418.46	501.572	2.41018
ENST00000592375.6	2086	2152.62	422.73	2.28218
ENST00000588681.5	2133	2290.67	127.635	0.647534
ENST00000588859.5	1825	1930.46	43.6688	0.262885
ENST00000591958.5	1931	2080.29	160.61	0.897229
ENST00000586890.5	1850	1879.27	0	0
ENST00000590927.1	878	727.201	71.7843	1.14718
ENST00000589402.1	986	704.994	0	0
ENST00000489706.5	451	195.633	0.206503	0.0122671
ENST00000357155.2	1342	1181.81	4.7935	0.0471366
ENST00000477962.1	871	594.966	10	0.195327
ENST00000308027.6	1748	1756	213.651	1.41395
ENST00000575844.1	968	878.634	1.3489	0.0178414
ENST00000652175.1	798	573.763	0	0
ENST00000355178.8	1438	1107.71	9.16012	0.0961019
ENST00000282185.8	3029	2425.49	274.786	1.31659
ENST00000510085.1	549	344.211	5.95382	0.201014
ENST00000458350.7	1795	1421.65	340.676	2.78486
ENST00000513443.5	978	759.522	2.22129	0.0339876
ENST00000504770.5	813	466.451	0	0
ENST00000513634.1	618	282.46	0	0
ENST00000508814.5	413	165.311	1.00004	0.0703023
ENST00000514253.2	904	550.55	36.7415	0.77556
ENST00000393862.6	907	831.9	11.2055	0.156537
ENST00000330912.6	2262	2440.7	10.1736	0.0484413
ENST00000338525.6	2116	2195.23	0	0
ENST00000334497.6	1982	2020.31	0	0
ENST00000370232.3	1864	1966.67	37.203	0.219837
ENST00000370231.2	1255	1284.71	70.1592	0.634649
ENST00000370212.5	861	580.797	0	0
ENST00000651045.1	798	573.763	0	0
ENST00000564365.5	1060	852.704	47.1119	0.642078
ENST00000567895.5	854	637.734	846.758	15.4303
ENST00000301021.7	2215	2184.98	3168.87	16.8543
ENST00000564547.1	980	705.738	196.243	3.23152
ENST00000562792.1	542	338.145	34.8994	1.19942
ENST00000565504.5	3102	3131.55	44.353	0.164596
ENST00000565205.5	1084	878.319	820.376	10.8546
ENST00000567312.5	499	269.733	171.66	7.39591
ENST00000568583.5	801	563.831	568.605	11.7197
ENST00000564404.5	915	694.447	4.52068	0.0756519
ENST00000561840.1	558	314.969	2.16668	0.0799431
ENST00000565309.1	699	428.739	5.27693	0.143035
ENST00000562125.1	722	480.262	10.8481	0.262501
ENST00000563514.1	419	170.112	3.24003	0.221345
ENST00000625770.2	281	75.1597	346.073	53.5103
ENST00000467893.5	411	163.601	0	0
ENST00000491744.1	643	408.624	0	0
ENST00000424974.1	1541	1589.09	0	0
ENST00000428505.1	804	671.689	31.074	0.53763
ENST00000308009.5	1803	1521.9	0	0
ENST00000573338.1	927	646.224	0	0
ENST00000574600.1	430	178.871	0	0
ENST00000447225.1	1779	1497.9	0	0
ENST00000607874.1	468	209.626	0	0
ENST00000488135.6	857	652.506	18.1444	0.323156
ENST00000218147.11	6860	7567.62	682.572	1.0482
ENST00000456822.5	5648	6129.41	555.755	1.05371
ENST00000441294.1	2221	2247.2	6.02642	0.0311653
ENST00000540052.5	7127	7805.32	246.502	0.367015
ENST00000376503.10	3124	2770.55	23.7764	0.0997319
ENST00000376494.1	1621	1306.65	4.00018	0.0355774
ENST00000342878.2	431	179.734	0	0
ENST00000370205.6	9375	8126.27	1932.94	2.76428
ENST00000507727.2	159	24.1743	2	0.961459
ENST00000495856.1	446	191.642	104.689	6.34839
ENST00000472523.1	567	401.792	117	3.38407
ENST00000488404.5	539	309.892	284.902	10.6841
ENST00000282928.5	5260	5237.54	2613.1	5.79807
ENST00000474034.1	1044	762.903	0	0
ENST00000481840.1	418	169.293	0	0
ENST00000410108.5	637	446.123	4.6459	0.121024
ENST00000325147.13	2916	2855.86	710.969	2.89314
ENST00000382762.7	2819	2766.34	6863.53	28.8335
ENST00000529614.6	560	291.077	0	0
ENST00000332865.10	533	316.396	8.37855	0.307747
ENST00000486280.1	665	472.147	62.4121	1.5362
ENST00000479463.1	684	466.53	6.22198	0.15499
ENST00000280187.11	2854	2045.19	16530.2	93.9287
ENST00000507080.5	2672	1885.67	0	0
ENST00000393658.6	2821	2110.75	4905.29	27.0075
ENST00000506894.5	2614	1997.27	160.417	0.933401
ENST00000515090.5	1500	1103.06	140.614	1.48144
ENST00000506219.5	552	283.738	0	0
ENST00000508323.1	543	275.518	0	0
ENST00000503397.5	737	426.894	10.5522	0.287263
ENST00000512610.5	579	286	9.0225	0.36662
ENST00000502754.5	616	316.68	0	0
ENST00000507520.5	566	277.955	97.2223	4.06486
ENST00000513667.5	579	286.001	5.59979	0.227541
ENST00000512509.5	566	296.778	0	0
ENST00000505561.5	690	383.655	5.84001	0.1769
ENST00000505375.5	561	276.328	1.668	0.0701497
ENST00000513365.1	734	421.831	2.10978	0.0581238
ENST00000509865.5	551	282.851	2.47221	0.101574
ENST00000512897.5	584	280.864	15.1549	0.627064
ENST00000507540.1	568	298.607	0	0
ENST00000505304.1	550	281.938	0	0
ENST00000503563.1	555	286.422	0	0
ENST00000264249.8	2854	2770.07	4574.84	19.1929
ENST00000409701.5	1338	1103.75	19.7629	0.208083
ENST00000484382.5	519	296.748	5.35438	0.209689
ENST00000409046.5	604	370.711	7.98912	0.250449
ENST00000420858.5	574	311.947	0	0
ENST00000448989.5	585	314.027	0	0
ENST00000421474.5	559	325.934	34.538	1.23147
ENST00000418201.5	692	403.33	23.8842	0.688185
ENST00000435960.5	673	451.035	2.03535	0.0524426
ENST00000485085.5	564	379.857	51.3972	1.57244
ENST00000487860.1	596	318.069	1.20018	0.043851
ENST00000466583.1	487	226.044	0	0
ENST00000400451.7	3900	4233.48	2878.94	7.90297
ENST00000403682.7	2789	3142.01	974.161	3.60312
ENST00000357502.5	2788	3004.41	96.5811	0.373583
ENST00000493734.5	3758	4151.06	572.935	1.60399
ENST00000420626.1	591	439.494	15.2514	0.403284
ENST00000437275.5	3744	3978.31	251.721	0.73532
ENST00000405993.2	1839	1915.39	0	0
ENST00000476678.1	3879	4060.19	283.024	0.810087
ENST00000611540.4	3714	3959.45	159.453	0.468009
ENST00000540363.1	420	170.905	1	0.0679986
ENST00000524388.5	2627	2359.18	18.1412	0.0893634
ENST00000532689.6	549	280.988	0	0
ENST00000331597.9	2255	1973.9	0	0
ENST00000525968.1	2045	1763.9	0	0
ENST00000427714.2	2248	1966.9	0	0
ENST00000531716.1	581	310.453	0	0
ENST00000331035.9	1706	1553.49	7.62859	0.0570678
ENST00000432757.6	662	386.374	0	0
ENST00000381469.7	1476	1323.72	22.3714	0.196405
ENST00000291526.5	603	330.854	0	0
ENST00000463771.5	552	283.738	0	0
ENST00000475297.1	631	398.153	1	0.0291881
ENST00000576655.5	1876	1797.48	0	0
ENST00000610896.1	1557	1470.15	1	0.00790486
ENST00000370203.9	6805	5226.49	7548.39	16.7842
ENST00000456991.5	992	826.017	61.0447	0.858844
ENST00000455656.1	609	316.616	0	0
ENST00000463375.1	349	117.597	9.0791	0.897227
ENST00000222224.3	1542	1563.53	34.8304	0.258885
ENST00000374550.8	660	392.119	20917.4	619.933
ENST00000443624.6	1600	1257.71	1008.98	9.32297
ENST00000643754.2	1017	713.546	48405.5	788.366
ENST00000467075.2	823	575.176	3604.99	72.838
ENST00000458455.2	879	589.503	825.557	16.2748
ENST00000482370.2	539	272.267	22076.6	942.305
ENST00000560009.1	563	293.948	0	0
ENST00000559671.5	517	252.187	0	0
ENST00000260402.8	4627	4991.18	13.6613	0.0318085
ENST00000559381.5	1641	1597.99	24.0477	0.174886
ENST00000559618.1	438	185.092	0.172609	0.0108376
ENST00000558588.5	4643	4936.35	0	0
ENST00000557821.5	4517	4726.12	0	0
ENST00000456256.6	4242	4549.76	62.3224	0.159188
ENST00000558505.5	543	275.518	0	0
ENST00000560701.1	701	423.748	0	0
ENST00000561378.1	553	284.612	0	0
ENST00000558409.2	432	180.501	0	0
ENST00000560093.1	563	324.207	1.67165	0.0599209
ENST00000543785.3	1763	1562.83	7.2049	0.0535763
ENST00000559634.1	539	288.743	6.91951	0.278495
ENST00000225823.6	3443	3161.9	0	0
ENST00000359872.6	3179	2897.9	0	0
ENST00000448983.1	750	471.419	0	0
ENST00000579816.1	559	290.206	0	0
ENST00000583395.1	508	244.282	0	0
ENST00000526683.5	2412	2648.61	1189.15	5.21762
ENST00000453551.6	1842	1833.75	347.573	2.20273
ENST00000313352.11	1804	1801.6	302.345	1.95029
ENST00000456095.6	1736	1697.13	69.24	0.47413
ENST00000349157.10	1821	1821.46	6061.01	38.6707
ENST00000527197.5	1559	1483.46	2113.02	16.5532
ENST00000524570.5	1934	1902.18	103.315	0.631202
ENST00000532884.1	819	632.92	5.80029	0.106502
ENST00000526459.5	1003	859.345	423.205	5.7232
ENST00000527744.5	1007	843.615	403.978	5.56504
ENST00000531951.5	973	801.75	33.4265	0.484514
ENST00000528320.5	922	788.161	10.2382	0.150961
ENST00000529999.5	867	698.322	219.972	3.66073
ENST00000528999.5	431	179.734	9.65742	0.624434
ENST00000531897.5	785	579.515	0	0
ENST00000529693.1	684	502.204	21.1466	0.489346
ENST00000533162.1	761	577.243	23.4355	0.471814
ENST00000527584.5	547	332.292	20.4813	0.716298
ENST00000531995.1	631	444.202	38.0579	0.995678
ENST00000532127.5	604	415.642	115.222	3.22161
ENST00000526151.5	557	381.315	51.5427	1.57086
ENST00000533362.1	616	390.502	30.6907	0.913352
ENST00000221232.11	2818	3002.66	5125.71	19.8382
ENST00000644245.1	882	690.231	439.835	7.40543
ENST00000646002.1	500	237.338	0	0
ENST00000618939.5	4537	4826.12	0	0
ENST00000440571.6	1640	1596.6	969.304	7.05534
ENST00000642159.1	516	251.356	0	0
ENST00000617930.2	4349	4660.05	197.23	0.491856
ENST00000358389.7	4118	4240.38	41.579	0.113953
ENST00000613073.4	2778	2981.07	0.0132696	5.17297e-05
ENST00000457463.1	1269	1116.56	19.9121	0.207249
ENST00000647082.1	713	500.534	7.68382	0.178402
ENST00000644707.1	299	85.6374	14.8873	2.02026
ENST00000496327.2	868	640.965	0	0
ENST00000471126.1	541	322.437	0.313274	0.011291
ENST00000447684.5	2765	2963	66.0346	0.258997
ENST00000369400.1	2963	2681.9	0	0
ENST00000336156.9	8119	8283.18	6686.85	9.38165
ENST00000423262.5	2218	2280.27	0	0
ENST00000251993.11	2723	2947.69	259.912	1.02471
ENST00000391627.6	2623	2823.31	18335.6	75.4731
ENST00000488038.5	2639	2867.12	378.108	1.53259
ENST00000483374.1	759	630.883	17.7596	0.327144
ENST00000498418.5	964	883.372	60.9378	0.801675
ENST00000474515.5	666	485.474	0	0
ENST00000493003.1	586	405.57	23.2991	0.667619
ENST00000440039.5	821	623.144	3.15575	0.0588531
ENST00000414854.5	556	316.728	0	0
ENST00000424508.5	625	391.429	0	0
ENST00000486640.5	574	342.314	0	0
ENST00000417906.1	516	251.356	0	0
ENST00000496226.1	589	317.791	0	0
ENST00000492273.1	403	157.364	3.38594	0.250052
ENST00000361436.10	634	370.805	72648.3	2276.85
ENST00000497825.5	864	653.888	1104.42	19.6285
ENST00000497322.1	2275	2106.61	933.628	5.15044
ENST00000483598.1	344	114.012	43.6944	4.45381
ENST00000536368.1	499	236.435	23.5977	1.15988
ENST00000517349.1	905	495.523	2	0.0469053
ENST00000626298.1	114	60.4848	0	0
ENST00000335997.11	4145	3863.9	0	0
ENST00000308167.9	4165	3883.9	0	0
ENST00000434609.1	406	159.768	0	0
ENST00000615377.4	3878	3596.9	0	0
ENST00000361127.6	11566	10151.9	2341.9	2.68087
ENST00000466069.5	564	294.909	15.946	0.628375
ENST00000470000.1	365	129.031	0	0
ENST00000492207.5	5076	4297.68	50.585	0.136786
ENST00000466161.1	3366	2838.75	804.587	3.29383
ENST00000604534.5	1491	1086.63	418.874	4.47976
ENST00000604203.1	680	333.762	18.3647	0.639443
ENST00000472720.5	532	265.723	0	0
ENST00000409968.6	6112	5830.9	0	0
ENST00000485379.1	563	293.948	0	0
ENST00000480352.1	531	264.782	0	0
ENST00000413152.3	5846	5564.9	0	0
ENST00000272643.7	5939	5657.9	0	0
ENST00000355904.9	1747	1436.8	3928.98	31.7789
ENST00000522833.5	752	447.784	11.3038	0.293368
ENST00000523499.5	768	489.045	0	0
ENST00000518599.5	737	401.487	0	0
ENST00000518445.1	426	175.758	0	0
ENST00000293826.4	1816	1534.9	0	0
ENST00000370202.5	1180	779.41	1439.9	21.4695
ENST00000263893.10	1078	693.985	78.4062	1.31297
ENST00000492639.5	549	287.344	111.918	4.52638
ENST00000495272.5	1294	888.168	832.654	10.8949
ENST00000497058.5	796	439.767	55.3988	1.46397
ENST00000473397.1	513	248.716	17.3291	0.809708
ENST00000460571.1	1068	612.108	315.517	5.99033
ENST00000589488.5	1571	1566.94	254.069	1.88431
ENST00000250237.10	1329	1278.91	3015.14	27.3982
ENST00000585885.5	875	717.355	77.2425	1.25135
ENST00000590705.5	846	701.97	74.271	1.22958
ENST00000421333.6	1502	1430.81	0	0
ENST00000587599.5	994	850.842	16.3817	0.223752
ENST00000592254.1	539	328.057	1.91368	0.0677912
ENST00000591643.1	370	132.628	3.15129	0.276127
ENST00000587861.5	2034	1902.91	126.884	0.774894
ENST00000592376.1	500	237.338	0	0
ENST00000587500.5	540	319.25	13.9156	0.506556
ENST00000592531.1	370	132.628	3.74322	0.327994
ENST00000268695.10	2344	2416.47	1674.95	8.05516
ENST00000562593.5	5682	6156.79	57.3248	0.108204
ENST00000567525.5	1953	1954.35	44.3912	0.263968
ENST00000568613.5	1804	1750.02	0	0
ENST00000564263.1	496	233.862	0	0
ENST00000562931.5	554	319.866	3.26906e-08	1.18771e-09
ENST00000566563.1	456	199.756	14.1122	0.821014
ENST00000562831.1	609	336.403	0	0
ENST00000561812.1	549	323.628	22	0.790007
ENST00000565364.1	1075	968.264	4.21743	0.0506184
ENST00000567779.1	546	331.847	1.00413	0.0351647
ENST00000568311.1	703	510.506	30.5987	0.696558
ENST00000569433.1	723	547.039	26.5227	0.563448
ENST00000421109.6	2214	1915.45	644.87	3.91251
ENST00000394166.8	5287	5505.24	2221.87	4.69026
ENST00000559679.1	382	141.268	60.072	4.94179
ENST00000453270.2	1712	1767.5	462.148	3.03862
ENST00000394171.6	3501	2955.4	44.0435	0.173189
ENST00000395719.7	4217	3422.93	22964.3	77.9669
ENST00000359707.8	4883	4285.45	1092.65	2.96306
ENST00000357854.7	2609	2151.03	19190	103.677
ENST00000507133.2	598	326.2	4.20515	0.149814
ENST00000507947.5	665	333.742	61.3509	2.13632
ENST00000510902.1	338	110.224	4.0369	0.425625
ENST00000503660.5	1071	784.151	30.9672	0.458941
ENST00000502654.5	546	292.086	17.2911	0.687966
ENST00000507745.5	584	287.318	1.77574	0.071824
ENST00000513927.1	426	175.758	0	0
ENST00000509100.5	514	249.593	0	0
ENST00000511146.5	577	309.471	1.51907	0.0570446
ENST00000515457.5	560	311.193	0	0
ENST00000507252.5	567	297.686	0	0
ENST00000511868.5	573	305.483	88.6113	3.37099
ENST00000509561.5	559	275.464	21.7989	0.919655
ENST00000508510.5	554	277.635	7.22529	0.302438
ENST00000499709.2	508	244.282	55.5719	2.64374
ENST00000507701.1	678	375.352	9.14286	0.283073
ENST00000293825.11	1377	1095.9	0	0
ENST00000322272.11	1625	1606.98	1.24077	0.00897294
ENST00000462619.5	522	311.828	0.759234	0.0282953
ENST00000650738.1	418	169.293	0	0
ENST00000462811.1	805	525.479	0	0
ENST00000562783.1	1899	1725.61	4.14631	0.0279238
ENST00000565941.1	652	376.919	0	0
ENST00000410115.5	1150	747.779	301.867	4.69135
ENST00000329366.8	835	539.243	26.0561	0.561539
ENST00000280097.5	3132	2268.74	273.448	1.4007
ENST00000280096.5	504	240.797	247.456	11.9427
ENST00000475675.5	743	464.702	0	0
ENST00000467390.5	532	265.723	42.9838	1.87988
ENST00000485653.1	675	398.982	0	0
ENST00000480534.1	339	110.799	3.05891	0.320839
ENST00000550831.7	1446	1063.04	37.6616	0.411724
ENST00000355445.7	1403	1026.41	12.216	0.138314
ENST00000547878.6	1716	1329.3	34.9719	0.305739
ENST00000552374.7	1534	1149.39	155.896	1.57624
ENST00000549537.6	1229	879.346	20.6101	0.272381
ENST00000552801.6	1397	1028.68	6.7648	0.0764241
ENST00000548283.6	3640	2989.33	49.8011	0.193607
ENST00000550800.6	718	399.023	1.62434	0.047308
ENST00000550037.5	640	365.499	0	0
ENST00000551297.6	660	384.491	0	0
ENST00000550020.6	572	280.302	5.74272	0.238093
ENST00000546537.6	599	315.644	0	0
ENST00000549425.5	615	342.047	0	0
ENST00000552839.6	511	246.972	7.60045	0.35764
ENST00000546962.5	319	97.5658	0	0
ENST00000550233.1	571	301.343	0	0
ENST00000552800.2	485	224.228	0	0
ENST00000437003.3	2761	2529.99	60.0275	0.275731
ENST00000642412.2	2092	2200.15	0	0
ENST00000401850.5	2321	2408.07	0	0
ENST00000381278.4	1956	2022.79	0	0
ENST00000483026.2	546	278.149	0	0
ENST00000465765.2	595	323.37	0	0
ENST00000647439.1	407	160.587	17.784	1.28699
ENST00000249005.3	2019	2177.45	26	0.138765
ENST00000241802.9	1517	1235.9	0	0
ENST00000547960.2	768	489.045	0	0
ENST00000491456.1	289	79.7904	0	0
ENST00000610745.5	5218	4936.9	0	0
ENST00000494864.1	1479	1092.32	3.73841	0.0397735
ENST00000614273.1	2174	2332.07	5.79224	0.0288642
ENST00000492443.1	745	466.642	0	0
ENST00000613082.1	573	386.694	4.46935	0.134317
ENST00000490576.1	567	297.686	0	0
ENST00000251127.11	6971	6316.9	24	0.0441532
ENST00000648359.1	7105	6431.18	0	0
ENST00000467264.1	456	199.756	0	0
ENST00000497170.5	2609	2327.9	0	0
ENST00000470333.1	2825	2492.55	3	0.0139873
ENST00000376200.5	1126	780.064	4.30457	0.0641291
ENST00000338087.10	2995	2713.9	0	0
ENST00000427060.6	1914	1632.9	0	0
ENST00000395352.7	2102	1820.9	0	0
ENST00000517549.1	822	542.136	0	0
ENST00000524345.5	1003	785.676	4	0.0591659
ENST00000517648.5	896	615.358	0	0
ENST00000522119.5	594	322.399	0	0
ENST00000523224.5	1214	932.903	0	0
ENST00000521823.5	629	354.985	0	0
ENST00000519341.5	826	546.136	0	0
ENST00000522002.5	994	712.903	0	0
ENST00000518565.5	1217	935.903	0	0
ENST00000520106.5	1033	751.903	0	0
ENST00000522432.5	577	306.887	0	0
ENST00000519504.5	895	614.358	0	0
ENST00000518594.1	977	696.024	0	0
ENST00000521302.5	586	315	0	0
ENST00000523610.5	582	311.357	0	0
ENST00000519747.5	561	292.052	0	0
ENST00000519558.5	563	293.948	0	0
ENST00000522946.5	476	216.388	0	0
ENST00000517615.1	742	463.702	0	0
ENST00000517932.1	571	301.343	0	0
ENST00000317506.8	5245	5263.74	12232.9	27.0079
ENST00000448631.6	2232	2219.2	340.282	1.78196
ENST00000602506.5	2756	2756.38	14.1738	0.0597588
ENST00000602677.5	2374	2366.08	1005.86	4.94039
ENST00000602525.5	1353	1179.26	36.7312	0.361977
ENST00000602638.5	1248	1071.86	28.7763	0.311997
ENST00000602815.5	577	363.92	11.0184	0.351858
ENST00000602887.1	683	455.412	9.07824	0.23166
ENST00000630626.2	5305	5347.48	453.183	0.984872
ENST00000629850.1	813	533.297	0	0
ENST00000551848.1	1962	1715.37	919.476	6.22929
ENST00000550207.1	1328	1162.73	434.738	4.34516
ENST00000548411.5	8811	7393.94	225.687	0.35472
ENST00000652176.1	9419	8127.27	618.506	0.884411
ENST00000395758.3	3194	2957.98	115.59	0.454128
ENST00000551086.1	423	173.338	20.524	1.37601
ENST00000547680.2	766	436.658	97.714	2.60058
ENST00000552160.2	1583	1152.48	151.765	1.53036
ENST00000552226.1	543	274.147	38.5204	1.63291
ENST00000614004.1	529	262.888	5	0.221032
ENST00000281474.10	2484	2206.89	1259.48	6.63232
ENST00000291527.3	492	230.337	0	0
ENST00000306434.8	2817	2340.74	33252.8	165.093
ENST00000465151.5	583	316.399	111.316	4.08864
ENST00000469221.5	691	404.657	127.74	3.66854
ENST00000481412.5	1438	1046.32	553.744	6.15036
ENST00000409017.1	1927	1562.57	1836.48	13.6585
ENST00000490878.1	565	295.844	112.464	4.4178
ENST00000442398.6	3951	3759.21	221.119	0.683572
ENST00000542452.1	956	701.783	16.5522	0.2741
ENST00000538625.1	819	541.935	91.0052	1.95152
ENST00000540452.1	430	178.871	0	0
ENST00000313663.11	6283	5766.76	18.9741	0.0382371
ENST00000414160.6	2431	2134.85	116.87	0.636195
ENST00000538361.1	863	582.772	0	0
ENST00000542484.1	592	290.946	130.232	5.2019
ENST00000535645.1	701	398.137	8.74897	0.255375
ENST00000540057.1	556	287.333	0	0
ENST00000537285.1	871	529.692	0	0
ENST00000366334.3	727	425.427	1.00023	0.0273232
ENST00000415191.6	2587	2149.29	88.0692	0.476193
ENST00000539061.5	2722	2635.65	977.632	4.31065
ENST00000436679.2	1134	1032.21	66.9953	0.754275
ENST00000541922.1	767	488.108	0	0
ENST00000535954.1	574	307.347	14.3769	0.543614
ENST00000544293.1	731	390.681	6.76925	0.20136
ENST00000542930.1	524	258.341	0	0
ENST00000334126.11	7960	7537.19	2122.72	3.27294
ENST00000646274.1	7867	7463.33	1027.98	1.60068
ENST00000409078.7	8002	7544.77	5175.74	7.97226
ENST00000452274.6	3966	3673.27	117.659	0.372245
ENST00000472776.1	1982	1614.99	17.7138	0.127467
ENST00000463621.3	536	271.13	151.373	6.48824
ENST00000430234.5	582	287.07	19.413	0.785888
ENST00000491646.1	599	279.876	1.17387	0.0487428
ENST00000418989.5	663	387.374	0	0
ENST00000449975.1	555	286.422	1.67558	0.067985
ENST00000474065.5	516	251.356	0	0
ENST00000480007.1	569	299.555	0	0
ENST00000485112.1	869	680.684	85.4424	1.45876
ENST00000455322.6	5660	5283.69	22.5188	0.0495294
ENST00000541377.5	7909	7445.09	7540.51	11.7703
ENST00000397587.7	7915	7452.21	0	0
ENST00000263710.8	8092	7688.57	71.1765	0.107584
ENST00000483039.5	959	734.262	0	0
ENST00000396542.5	726	493.439	0	0
ENST00000438470.5	549	322.879	14.9366	0.53761
ENST00000436057.5	573	353.083	0	0
ENST00000349228.8	2036	1940.82	0	0
ENST00000338784.8	1971	1917.38	26.722	0.161963
ENST00000625791.2	955	749.334	10.7056	0.166032
ENST00000396545.4	1593	1496.27	5.86387	0.0455437
ENST00000380535.8	2195	2188.59	149.772	0.795283
ENST00000461628.5	582	297.603	23.4854	0.917097
ENST00000379608.8	3829	3794.18	22062.8	67.5769
ENST00000379613.9	3143	2955.62	5166.62	20.3148
ENST00000489805.5	2739	2796.91	381.554	1.58538
ENST00000319516.8	2035	2039.3	0	0
ENST00000488193.6	1894	1922.83	3597.36	21.7419
ENST00000482890.5	2071	2123.72	2001.78	10.9541
ENST00000466073.5	987	864.677	160.163	2.1526
ENST00000497266.5	1014	865.792	68.9293	0.925221
ENST00000475264.5	675	469.852	582.701	14.4125
ENST00000478375.5	1349	1192.49	886.329	8.63762
ENST00000498450.2	417	168.523	3.14436	0.216835
ENST00000490875.5	893	767.48	10.3946	0.157396
ENST00000473652.1	658	492.448	4.23696	0.0999882
ENST00000474952.5	1621	1448.37	296.812	2.38153
ENST00000462727.1	569	365.259	110.77	3.52434
ENST00000464323.1	1387	1191.55	94.0883	0.917649
ENST00000465858.1	617	493.68	98.7871	2.32547
ENST00000486038.1	702	424.712	0	0
ENST00000413272.7	3952	3723.08	22.2055	0.069313
ENST00000418860.1	352	119.643	0	0
ENST00000391761.5	1826	1544.9	0	0
ENST00000356532.7	1355	1284.79	0	0
ENST00000359649.8	1892	1610.9	0	0
ENST00000358375.8	1389	1327.03	0	0
ENST00000351806.8	1375	1313.37	0	0
ENST00000284648.10	2055	2120.13	0	0
ENST00000391760.1	629	354.985	0	0
ENST00000617140.4	1547	1265.9	0	0
ENST00000616215.4	2016	1734.9	0	0
ENST00000611261.4	2061	1779.9	0	0
ENST00000616447.4	1358	1288.11	0	0
ENST00000425441.5	1097	937.63	32.5843	0.403861
ENST00000604367.1	2412	2430.27	31.6043	0.151129
ENST00000605358.5	402	156.573	3.8028	0.282254
ENST00000488069.5	897	761.549	15.9963	0.244105
ENST00000603885.5	560	291.077	0	0
