target_id	length	eff_length	est_counts	tpm
ENST00000464903.1	297	93.1472	0	0
ENST00000532708.5	1956	1785.22	2.94896	0.019711
ENST00000528599.1	1663	1506.13	1235.75	9.79035
ENST00000651547.1	860	629.945	8.42842	0.159653
ENST00000650859.1	577	346.921	14.452	0.497083
ENST00000651359.1	536	316.168	12.9206	0.487638
ENST00000650649.1	496	260.606	86.6901	3.96933
ENST00000392556.8	2188	2027.97	2136.54	12.5714
ENST00000227135.6	853	571.728	225.341	4.70309
ENST00000532692.1	4949	4264.18	50.6796	0.141818
ENST00000529498.1	434	193.538	0	0
ENST00000524614.1	913	646.005	0	0
ENST00000467052.1	276	79.7036	0	0
ENST00000471477.1	1412	1432.46	7.36122	0.0613196
ENST00000375001.8	5223	5465.9	64.6388	0.141112
ENST00000496686.1	771	479.956	10.188	0.253292
ENST00000610452.1	5422	5611.88	0	0
ENST00000239151.5	2041	2083.34	96	0.549848
ENST00000485873.2	879	612.139	0	0
ENST00000596516.2	909	642.005	0	0
ENST00000430726.2	2881	3159.8	3.81138	0.0143931
ENST00000498741.5	853	708.746	0	0
ENST00000488460.1	2143	1875.67	0	0
ENST00000483607.1	608	324.023	0.0141267	0.000520231
ENST00000480800.1	558	361.059	0.32385	0.0107028
ENST00000314032.9	2277	2152.86	33.1986	0.184008
ENST00000545271.1	564	343.143	4	0.139097
ENST00000426995.2	1406	1305.41	16.5731	0.151492
ENST00000544614.1	551	339.057	1.22828	0.043227
ENST00000592345.5	772	518.131	12.1551	0.279931
ENST00000589203.5	7112	5838.57	378.746	0.774058
ENST00000587419.5	2114	1615.48	2.5589	0.0189009
ENST00000592049.5	558	297.984	20.2796	0.81208
ENST00000592411.5	585	324.597	0	0
ENST00000591393.1	1111	733.107	10.1764	0.165638
ENST00000589498.5	2117	1610.93	32.4223	0.240159
ENST00000624133.1	6497	4919.39	64.5096	0.156475
ENST00000590202.2	2830	2013.31	144.833	0.858397
ENST00000588435.1	599	294.045	30.362	1.23211
ENST00000587512.5	661	363.766	37.27	1.22256
ENST00000586507.1	826	481.935	21.4977	0.532275
ENST00000591987.1	589	324.585	7.98876	0.293686
ENST00000470495.1	4208	4369.6	219.46	0.599303
ENST00000472863.5	1909	2141.43	0	0
ENST00000311626.8	2642	2960.92	45.533	0.183498
ENST00000498678.5	2196	2429.28	0	0
ENST00000490677.1	1109	1149.96	18.782	0.194891
ENST00000460160.5	1525	1657.9	12.5913	0.0906245
ENST00000489475.5	1845	2017.73	0	0
ENST00000476342.1	1420	1505.32	0	0
ENST00000471459.1	565	409.321	4.96477	0.144733
ENST00000465120.3	943	842.57	14.8504	0.210312
ENST00000478644.1	398	164.728	3	0.217313
ENST00000464266.1	595	316.151	10.8184	0.408319
ENST00000552000.2	466	220.03	6.36771	0.345329
ENST00000282026.1	3760	3362.08	6.14371	0.0218049
ENST00000490932.1	217	46.321	0	0
ENST00000473629.6	1634	1416.43	667.302	5.62157
ENST00000530731.5	1571	1334.54	351.019	3.13857
ENST00000531667.5	552	348.87	0	0
ENST00000284290.8	4468	3730.5	365.297	1.16845
ENST00000441174.8	5144	4311.13	1645.75	4.55516
ENST00000452080.5	730	514.274	0	0
ENST00000529543.5	2142	1741.25	33.8989	0.232304
ENST00000438907.3	842	558.346	49.038	1.048
ENST00000491010.2	2308	1835.96	17.0107	0.110558
ENST00000531033.1	1809	1367.28	15.5392	0.135613
ENST00000455123.5	1515	1088.13	75.5094	0.82804
ENST00000433091.6	1726	1353.93	942.431	8.30587
ENST00000222572.8	1610	1182.35	6769.25	68.3164
ENST00000633192.1	1876	1550.67	32.4103	0.249399
ENST00000483292.5	699	364.4	30.6703	1.00432
ENST00000446142.5	1099	747.865	49.3413	0.787262
ENST00000459842.1	627	366.714	28.4027	0.924196
ENST00000469926.5	645	381.633	13.9869	0.437329
ENST00000491069.5	566	292.064	0	0
ENST00000490778.5	694	470.559	14.1849	0.359704
ENST00000632034.1	570	322.611	95.389	3.52818
ENST00000493290.5	550	307.154	7.0353	0.273312
ENST00000478801.5	555	292.033	51.7273	2.11359
ENST00000460873.5	569	288.917	107.944	4.45817
ENST00000493469.5	579	307.313	68.5755	2.66269
ENST00000471883.1	451	207.515	4.60994	0.26508
ENST00000469716.1	573	312.909	4.38474	0.167208
ENST00000633531.1	1653	1238.17	2660.19	25.6368
ENST00000379485.1	5178	4426.29	5246.54	14.1438
ENST00000424157.3	1254	1164.65	21.8817	0.22419
ENST00000413323.2	1017	749.674	0	0
ENST00000398457.6	3119	2851.67	0	0
ENST00000462050.5	3037	2769.67	0	0
ENST00000347800.6	2923	2937.74	4	0.0162472
ENST00000450121.5	918	813.096	3.00139	0.0440466
ENST00000398449.7	2998	3077.3	0	0
ENST00000361802.6	3034	3021.44	0	0
ENST00000343687.7	3037	2769.67	0	0
ENST00000398437.1	3475	3207.67	0	0
ENST00000472587.5	2903	2808.54	0	0
ENST00000467818.1	792	526.428	0	0
ENST00000496783.1	1725	1668.2	16.0885	0.11508
ENST00000341529.8	4057	4080.68	0	0
ENST00000565334.5	2138	2172.76	1.71965	0.00944413
ENST00000649567.1	4126	4156.21	0	0
ENST00000562048.5	615	391.515	2.64181	0.0805165
ENST00000568155.2	459	214.257	1	0.0556927
ENST00000568023.1	591	332.589	0	0
ENST00000563425.2	1932	1776.12	5.28291	0.0354922
ENST00000539168.1	1672	1582.85	12.3563	0.0931498
ENST00000614547.4	3779	3511.67	0	0
ENST00000645489.1	1725	1457.67	0	0
ENST00000483238.5	1980	1712.67	0	0
ENST00000467773.1	2076	1808.67	0	0
ENST00000643164.1	902	746.023	0.940576	0.0150444
ENST00000465161.1	4617	4462.29	0	0
ENST00000492929.1	2214	2169.25	27.3712	0.150562
ENST00000473972.5	1875	1783.04	5.28355e-08	3.53588e-10
ENST00000439648.2	2045	1992.63	0.0067604	4.04836e-05
ENST00000477637.2	1579	1415.11	0	0
ENST00000469230.5	1790	1566.53	321.429	2.44839
ENST00000490025.5	966	719.535	0	0
ENST00000356709.8	3590	3264.09	666.263	2.43565
ENST00000467485.5	1390	1065.1	40.433	0.45298
ENST00000352867.6	3241	2877.84	0	0
ENST00000493275.5	881	659.367	81.6953	1.47844
ENST00000472507.5	535	295.007	19.8925	0.804616
ENST00000482536.5	1068	849.923	28.76	0.403776
ENST00000432533.6	1570	1417.8	48.3108	0.406593
ENST00000482842.1	587	347.968	3.37416	0.115707
ENST00000482636.1	708	477.886	28.2979	0.706582
ENST00000471116.5	600	348.399	0	0
ENST00000416795.6	2733	2540.38	1274.61	5.98703
ENST00000494184.1	540	318.299	22.9377	0.859897
ENST00000483410.1	942	753.453	34.3394	0.543838
ENST00000495632.1	3297	2951.32	408.656	1.65224
ENST00000590671.5	2070	2324.58	133.497	0.685267
ENST00000246117.9	3680	4422.2	22195.6	59.891
ENST00000588428.5	1080	1073.76	48.1356	0.534923
ENST00000587740.5	1210	1172.04	149.565	1.52272
ENST00000592737.5	2735	3154.58	4430.13	16.7575
ENST00000586904.1	836	661.651	39.1434	0.70593
ENST00000592235.1	380	150.945	4.19398	0.331543
ENST00000591062.1	460	253.315	3.70086	0.174331
ENST00000524748.6	980	856.12	246.459	3.43512
ENST00000642413.1	525	334.329	650.165	23.205
ENST00000530155.5	493	243.779	0	0
ENST00000322008.9	1545	1487.1	1768.33	14.1891
ENST00000397420.9	1545	1488.03	6167.78	49.4596
ENST00000525718.6	534	351.078	4.75252	0.16153
ENST00000529810.5	608	409.524	33.1005	0.964466
ENST00000645878.1	1857	1881.78	198.798	1.2606
ENST00000526693.5	771	602.705	18.4032	0.364352
ENST00000525333.5	561	380.36	11.5885	0.363551
ENST00000525868.5	541	341.097	29.6172	1.03609
ENST00000531999.5	580	322.321	0	0
ENST00000532045.6	1835	1846.81	37.9228	0.245025
ENST00000527341.5	797	611.96	38.7112	0.754825
ENST00000526661.5	894	756.464	47.2544	0.745394
ENST00000530726.5	1407	1300	26.0098	0.238741
ENST00000528011.2	1425	1336.57	55.568	0.496096
ENST00000528867.5	545	350.676	1.24186	0.0422571
ENST00000530320.5	648	413.932	0	0
ENST00000526439.1	713	498.746	14.6414	0.350297
ENST00000532075.1	786	607.511	19.3242	0.379559
ENST00000525181.1	364	139.07	2.22888	0.191242
ENST00000397421.5	1486	1418.34	4649.09	39.1129
ENST00000358368.5	2647	2910.2	9254.03	37.9438
ENST00000595288.5	4555	5159.86	313.909	0.725936
ENST00000600230.1	749	594.873	35.0608	0.703282
ENST00000596134.1	543	288.231	0	0
ENST00000250894.8	5661	6941.5	721.781	1.24075
ENST00000356010.9	4456	5372.18	702.471	1.56031
ENST00000564098.5	4436	4965.58	376.939	0.905802
ENST00000561765.1	2374	2521.64	254.62	1.20488
ENST00000568271.5	752	577.373	49.4613	1.02221
ENST00000568774.5	510	310.446	12.7635	0.490586
ENST00000567849.1	551	351.868	9.64562	0.327102
ENST00000566589.1	873	780.979	67.7033	1.03443
ENST00000570131.1	354	131.998	0	0
ENST00000561949.1	489	308.974	7.63404	0.294825
ENST00000567352.1	507	325.576	17.546	0.64307
ENST00000562042.1	330	114.887	14.512	1.50726
ENST00000564868.1	870	734.079	19.1975	0.312057
ENST00000566064.1	511	318.031	11.7357	0.440325
ENST00000563868.1	890	803.118	41.3545	0.614435
ENST00000610761.1	5626	6889.04	712.635	1.23436
ENST00000577257.5	1151	1239.77	11.0509	0.106363
ENST00000577917.5	1553	1720.12	17.3415	0.120298
ENST00000581893.5	1540	1710.52	31.4083	0.219102
ENST00000582346.5	735	622.271	0	0
ENST00000411793.6	1362	1359.23	0	0
ENST00000301382.8	1457	1591.91	114.503	0.858285
ENST00000581773.5	1687	1788.16	0	0
ENST00000423665.6	1525	1553.13	0	0
ENST00000584904.5	709	445.241	0	0
ENST00000583928.5	1319	1432.99	9.33129	0.0777018
ENST00000579562.5	1575	1734.54	0	0
ENST00000342970.6	1620	1811.83	0	0
ENST00000422535.6	730	551.454	50.6736	1.09649
ENST00000578167.5	1641	1823.08	91.4187	0.59836
ENST00000577701.1	399	165.51	5.03624	0.36309
ENST00000581521.5	1884	2079.86	33.8479	0.194191
ENST00000339423.6	1660	1754.97	0	0
ENST00000578832.5	502	332.143	7.81496	0.280759
ENST00000579559.1	695	605.887	2.81338	0.0554075
ENST00000577920.1	1061	1089.74	2.30699	0.0252612
ENST00000578046.1	861	829.831	98.1897	1.41191
ENST00000581423.1	689	617.33	61.2953	1.18479
ENST00000616276.4	1580	1696.98	10.8535	0.0763179
ENST00000303991.5	4234	5064.8	6751	15.9052
ENST00000482940.5	2815	2177.63	0	0
ENST00000360057.7	2439	1820.95	77.2307	0.506087
ENST00000538212.6	2243	1626.91	2.79894	0.0205288
ENST00000378098.8	1920	1403.29	0	0
ENST00000547966.5	747	429.514	0	0
ENST00000551062.5	440	198.307	0	0
ENST00000548831.1	558	262.084	0.635124	0.0289168
ENST00000552881.1	581	301.499	0	0
ENST00000481645.5	4429	3541.96	4.21816	0.0142106
ENST00000489798.5	440	198.307	0	0
ENST00000546806.1	460	215.079	7	0.388359
ENST00000548460.2	521	274.436	16.7953	0.730264
ENST00000378099.7	2283	1694.45	0	0
ENST00000639328.1	826	512.383	0	0
ENST00000555558.1	516	300.066	34.9663	1.39048
ENST00000554909.1	676	447.031	0	0
ENST00000238609.4	451	207.515	751.599	43.2184
ENST00000556727.1	556	300.206	0	0
ENST00000553601.1	472	270.646	1.00616	0.0443606
ENST00000556552.1	938	734.557	10.9613	0.178061
ENST00000510636.5	4509	4900.15	17.4959	0.0426048
ENST00000510124.5	575	360.79	1	0.0330733
ENST00000261944.9	4068	4241.47	0	0
ENST00000506348.1	4005	4176.06	0	0
ENST00000513031.5	849	675.245	12.5891	0.222466
ENST00000508085.1	577	319.533	0	0
ENST00000416365.2	488	239.249	19.9178	0.993396
ENST00000297668.10	5064	4937.67	38.8022	0.0937704
ENST00000493965.5	765	499.914	0	0
ENST00000477002.1	291	89.4342	0	0
ENST00000358144.6	4885	4395.14	9.26588	0.0251563
ENST00000483502.2	770	504.893	0	0
ENST00000448573.2	652	440.194	1.38924	0.0376588
ENST00000443583.6	2411	2367.01	33.951	0.171153
ENST00000495573.2	475	227.966	0	0
ENST00000377659.1	2649	2599.6	12.1542	0.0557894
ENST00000469061.1	417	179.589	9.51395	0.63214
ENST00000377653.2	2741	2139.12	9.02678	0.0503536
ENST00000377656.6	4986	4800.78	0	0
ENST00000627217.3	4025	3743.13	167.627	0.53437
ENST00000369397.8	3802	3507.72	1045.47	3.55648
ENST00000355717.9	1979	1960.32	199.101	1.21193
ENST00000352065.10	1553	1445.49	0	0
ENST00000369395.6	1541	1437.48	60.5474	0.502603
ENST00000545257.6	2160	2177.74	227.301	1.24545
ENST00000629706.2	1755	1720.16	221.227	1.53462
ENST00000346198.5	667	457.439	2.01468	0.0525538
ENST00000349937.7	725	460.868	0	0
ENST00000637321.1	430	190.081	0	0
ENST00000369389.6	691	500.547	4.31159	0.102784
ENST00000637416.1	576	332.64	10.2087	0.366208
ENST00000636447.1	550	294.574	0	0
ENST00000637574.1	933	665.976	0	0
ENST00000636236.1	582	343.92	0	0
ENST00000636309.1	563	318.984	74.9777	2.80476
ENST00000636585.1	495	260.727	3.51991	0.161093
ENST00000277945.11	620	377.607	0	0
ENST00000369386.5	1274	1129.57	27.4404	0.289874
ENST00000466338.5	1026	857.805	223.86	3.11402
ENST00000470254.1	768	502.914	0	0
ENST00000480888.1	182	30.8814	0	0
ENST00000471569.1	330	114.887	9	0.934765
ENST00000494353.1	500	249.856	5.14187	0.245564
ENST00000534894.5	3778	3479.39	0	0
ENST00000538897.5	4000	3713.62	1011.31	3.24953
ENST00000536810.5	3953	3678.21	547.689	1.77676
ENST00000355995.8	4073	3797.16	0	0
ENST00000542695.5	4136	3861.11	162.244	0.501405
ENST00000543371.5	4037	3754.18	0	0
ENST00000332503.6	2002	2148.23	678	3.76601
ENST00000394607.7	6454	5419.78	2207.45	4.86005
ENST00000302274.7	3090	2575.62	4737.3	21.9473
ENST00000514184.5	607	319.596	2.15826	0.0805812
ENST00000507451.1	506	255.276	2.11645	0.0989304
ENST00000506625.5	610	345.191	23.8673	0.825042
ENST00000506461.1	575	319.147	0	0
ENST00000503885.1	458	213.454	8.85726	0.49514
ENST00000513003.1	204	39.9715	47.6768	14.2327
ENST00000462520.5	1011	790.833	50.7103	0.765145
ENST00000368918.8	8807	8035.19	396.761	0.589203
ENST00000489549.5	915	634.718	14.7243	0.276812
ENST00000486076.5	833	562.327	23.399	0.496523
ENST00000368916.1	1680	1296.11	117.655	1.08318
ENST00000467551.1	1017	749.674	0	0
ENST00000284885.8	4076	3189.77	76.6485	0.286733
ENST00000422787.1	754	410.803	5.35154	0.155445
ENST00000474775.1	452	208.39	0	0
ENST00000568894.5	580	322.321	0	0
ENST00000568046.5	586	397.311	21.6547	0.650358
ENST00000566993.5	2549	2233.27	92.0981	0.492086
ENST00000261377.10	2722	2375.34	692.365	3.4781
ENST00000348433.10	2604	2262.99	188.997	0.996563
ENST00000568501.5	624	368.105	1.61896	0.0524803
ENST00000566276.5	924	626.704	2.51593	0.0479035
ENST00000568476.5	574	300.927	12.41	0.492089
ENST00000565340.5	720	431.68	9.54411	0.263819
ENST00000568647.5	566	321.219	1.9327	0.0717951
ENST00000566518.5	993	698.029	3.25228	0.0555965
ENST00000564274.5	2447	2068.47	67.652	0.390269
ENST00000563068.1	563	362.28	9.73105	0.320514
ENST00000567297.5	753	476.185	0	0
ENST00000563617.1	813	516.047	1.92524	0.0445172
ENST00000564200.1	715	404.817	0	0
ENST00000563045.1	516	264.124	2.28321	0.10315
ENST00000561474.1	617	357.187	0	0
ENST00000568334.1	743	348.761	1.13838	0.0389486
ENST00000484302.3	1960	2105.76	285.922	1.62021
ENST00000225648.4	1676	1816.51	48.7103	0.319975
ENST00000470193.3	371	144.214	5	0.413709
ENST00000490419.1	468	264.407	31	1.39901
ENST00000473637.6	3462	3916.6	126.172	0.384403
ENST00000335255.10	5243	5669.47	12615.9	26.5527
ENST00000527313.6	779	640.268	33.1104	0.617071
ENST00000570585.1	756	529.804	168.42	3.79326
ENST00000531030.5	805	598.081	19.9382	0.397793
ENST00000526383.2	786	567.231	0	0
ENST00000571160.1	496	293.006	10.6866	0.435205
ENST00000575578.1	571	360.691	86.3206	2.85569
ENST00000571989.1	573	410.374	11.0925	0.322539
ENST00000529652.1	2199	2266.54	127.378	0.670601
ENST00000624186.1	4244	4456.96	157.12	0.420654
ENST00000574694.1	731	459.934	2	0.051888
ENST00000428135.7	6357	4852.29	7122.01	17.5141
ENST00000611725.4	6817	5246	1196.33	2.72116
ENST00000409076.6	3818	3031.91	4084.73	16.0761
ENST00000496855.1	1499	1051.3	1147.69	13.0265
ENST00000444712.5	2018	1527.16	433.837	3.38981
ENST00000482558.5	1139	871.674	0	0
ENST00000409604.1	4146	3126.79	154.803	0.590764
ENST00000492626.5	3956	2984.1	78.5337	0.314033
ENST00000474067.5	603	373.702	48.3211	1.54292
ENST00000475800.5	507	292.723	18.9576	0.772785
ENST00000498463.5	687	424.121	0	0
ENST00000494402.5	453	209.187	0	0
ENST00000471744.1	454	210.07	0	0
ENST00000368725.3	339	121.344	0	0
ENST00000565081.1	1558	1777.95	1205.2	8.08857
ENST00000345535.8	762	628.866	52.5781	0.997652
ENST00000251303.10	1091	1103.25	0	0
ENST00000563995.1	589	330.763	0	0
ENST00000564268.1	1140	919.623	55.5592	0.720907
ENST00000563616.1	578	336.538	125.124	4.43647
ENST00000368722.5	442	200.019	0	0
ENST00000368723.4	429	189.206	0	0
ENST00000436467.3	2377	2109.67	0	0
ENST00000545030.1	2372	2104.67	0	0
ENST00000324453.13	5761	5053.6	20044.3	47.3284
ENST00000409688.1	843	667.567	540.319	9.65802
ENST00000434060.1	555	287.157	12.594	0.523329
ENST00000324489.5	5605	4797.02	143.824	0.357762
ENST00000496817.5	673	410.608	0	0
ENST00000368719.9	434	193.538	2	0.123309
ENST00000368720.6	673	410.608	0	0
ENST00000462776.2	479	231.37	0	0
ENST00000462951.2	311	102.376	0	0
ENST00000334530.9	1476	1487.3	138.531	1.11143
ENST00000306306.8	1666	1738.54	3014.98	20.6935
ENST00000523293.2	913	732.528	0	0
ENST00000518664.5	996	911.486	288.557	3.77759
ENST00000519074.5	1212	1145.59	146.077	1.52154
ENST00000519875.1	732	546.782	35.8186	0.781677
ENST00000521744.1	635	520.624	302.031	6.92245
ENST00000532354.1	1025	757.674	0	0
ENST00000303927.4	1028	1051.75	21.6223	0.245315
ENST00000524852.1	605	345.878	0	0
ENST00000530979.1	957	951.309	4.37766	0.0549102
ENST00000357166.11	4571	4330.15	1173.44	3.23362
ENST00000371064.7	2473	2305.79	671.524	3.47516
ENST00000433917.5	581	323.251	0	0
ENST00000406492.2	737	538.414	6.01667	0.133344
ENST00000491039.1	625	325.779	2.02141	0.0740395
ENST00000652698.1	11618	9802.84	38.9207	0.0473763
ENST00000651149.1	557	301.14	0	0
ENST00000650866.1	1966	1698.67	0	0
ENST00000650856.1	1832	1564.67	0	0
ENST00000518104.5	1453	1185.67	0	0
ENST00000520407.5	1955	1687.67	0	0
ENST00000523534.5	2516	2248.67	0	0
ENST00000651335.1	2281	2013.67	0	0
ENST00000517967.1	543	288.231	4	0.165597
ENST00000523320.1	553	297.456	0	0
ENST00000631040.2	623	362.952	0	0
ENST00000523079.5	2359	2273.57	0	0
ENST00000650919.1	1703	1580.54	37.3285	0.281817
ENST00000356819.7	5931	5663.67	0	0
ENST00000651807.1	1614	1389.68	0	0
ENST00000650967.1	1480	1285.55	0	0
ENST00000652588.1	1926	1682.62	9.79074	0.0694321
ENST00000521670.5	1769	1527.85	1.71469	0.0133917
ENST00000287842.7	2035	1767.67	0	0
ENST00000650980.1	2238	1970.67	0	0
ENST00000405005.7	1992	1737.41	0	0
ENST00000651175.1	590	331.734	0	0
ENST00000650964.1	543	288.231	0	0
ENST00000518206.5	886	542.762	0	0
ENST00000522569.1	659	397.238	0	0
ENST00000651333.1	3021	2753.67	0	0
ENST00000652592.1	6346	6078.67	0	0
ENST00000520502.7	1945	1677.67	0	0
ENST00000523041.2	1829	1561.67	0	0
ENST00000650819.1	3664	3327.66	4.74771	0.0170246
ENST00000651696.1	5183	4915.67	0	0
ENST00000518084.5	555	299.259	0	0
ENST00000522402.5	570	313.033	0	0
ENST00000519240.5	563	306.578	0	0
ENST00000523681.1	1173	905.674	0	0
ENST00000539990.3	2401	2133.67	0	0
ENST00000614767.1	762	496.979	0	0
ENST00000519301.6	1949	1681.67	0	0
ENST00000397168.7	1457	1033.21	0	0
ENST00000572969.5	1399	966.882	0	0
ENST00000355380.8	1216	948.674	0	0
ENST00000575375.5	1374	947.148	4.647	0.0585446
ENST00000573128.5	1704	1339.29	0	0
ENST00000541913.5	1683	1286.66	1.353	0.0125477
ENST00000268981.9	1280	903.79	0	0
ENST00000571553.5	834	567.543	0	0
ENST00000574051.5	672	409.625	0	0
ENST00000574797.5	566	309.348	0	0
ENST00000572582.5	997	729.674	0	0
ENST00000571607.1	577	319.533	0	0
ENST00000574457.1	818	551.712	0	0
ENST00000570318.1	240	58.1177	0	0
ENST00000623385.3	1698	1564.33	0	0
ENST00000458516.5	1003	865.868	134.04	1.84721
ENST00000440271.5	588	368.663	1.45731	0.0471688
ENST00000396551.7	3249	3133.88	238.942	0.909791
ENST00000428728.5	1013	849.272	21.0287	0.29546
ENST00000396548.5	3198	3064.79	17.6361	0.0686647
ENST00000428404.5	427	187.66	0.190864	0.0121363
ENST00000376659.9	3535	3377.7	77.7537	0.274684
ENST00000428555.1	459	214.257	0	0
ENST00000396547.5	3187	3012.07	8.87625e-05	3.51639e-07
ENST00000420746.1	708	480.892	1.62508	0.0403236
ENST00000376656.8	3338	3216.29	11.979	0.0444426
ENST00000496390.5	4240	3773.42	0	0
ENST00000369575.7	4718	4294.48	33.6147	0.0934008
ENST00000369568.8	3704	3340.65	0	0
ENST00000424127.3	4745	4331.76	44.3853	0.122267
ENST00000475685.1	298	93.8622	0	0
ENST00000454973.1	450	206.679	6	0.346408
ENST00000419445.6	9550	7123.76	3063.31	5.13114
ENST00000379615.3	903	594.33	726.015	14.5764
ENST00000514178.5	553	297.456	0	0
ENST00000296642.4	552	260.847	41.6502	1.9053
ENST00000503638.1	579	288.02	7.02711	0.29113
ENST00000219252.10	1764	1520.95	11950.1	93.7536
ENST00000563115.5	1062	883.493	219.145	2.95979
ENST00000562953.5	806	598.528	1509.28	30.0897
ENST00000562599.5	748	520.608	51.906	1.1897
ENST00000564651.5	720	514.284	221.537	5.14016
ENST00000567982.5	1135	947.387	43.8002	0.551673
ENST00000564626.1	518	273.965	16	0.696879
ENST00000563589.1	458	213.454	18.637	1.04185
ENST00000398238.8	3983	3400.54	3891.44	13.6551
ENST00000571864.5	548	268.119	0.742803	0.0330581
ENST00000486366.1	447	204.031	0	0
ENST00000576040.5	364	139.07	1	0.0858021
ENST00000571172.5	569	280.157	0.861664	0.0367003
ENST00000575068.5	2667	2225.87	0	0
ENST00000576346.5	710	446.241	0	0
ENST00000465370.1	580	304.461	10.6427	0.41711
ENST00000200457.9	1693	1808.25	7463.33	49.2501
ENST00000496260.1	451	280.121	11.2897	0.480915
ENST00000417475.5	992	928.301	0	0
ENST00000476870.5	1750	1870.6	62.8278	0.400778
ENST00000437505.5	875	828.142	98.0237	1.4124
ENST00000463125.1	835	718.823	59.2361	0.983324
ENST00000429658.1	646	457.366	31.2071	0.814182
ENST00000488670.1	615	391.563	81.9494	2.49733
ENST00000619988.4	1303	1336.53	79.1379	0.706543
ENST00000484298.5	12595	11386.3	3078.29	3.22595
ENST00000613296.5	12848	11580	1024.8	1.056
ENST00000614410.4	11700	10414.1	0	0
ENST00000423048.5	5194	4393.78	201.94	0.548425
ENST00000620466.4	6720	5830.25	229.131	0.468953
ENST00000651434.1	4537	4022.71	76.4622	0.226809
ENST00000652487.1	3687	3134.58	7.46014	0.0283988
ENST00000476650.2	239	57.6296	0	0
ENST00000651057.1	2749	2351	118.709	0.602507
ENST00000651750.1	1661	1311.37	0	0
ENST00000464408.3	640	402.644	9.31126	0.275943
