Entry	Gene Names	Protein names	Subcellular location [CC]
P06744	GPI	Glucose-6-phosphate isomerase (GPI) (EC 5.3.1.9) (Autocrine motility factor) (AMF) (Neuroleukin) (NLK) (Phosphoglucose isomerase) (PGI) (Phosphohexose isomerase) (PHI) (Sperm antigen 36) (SA-36)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11437381}. Secreted {ECO:0000269|PubMed:11437381}.
P06746	POLB	DNA polymerase beta (EC 2.7.7.7) (5'-deoxyribose-phosphate lyase) (5'-dRP lyase) (EC 4.2.99.-) (AP lyase) (EC 4.2.99.18)	SUBCELLULAR LOCATION: Nucleus. Cytoplasm. Note=Cytoplasmic in normal conditions. Translocates to the nucleus following DNA damage.
P06858	LPL LIPD	Lipoprotein lipase (LPL) (EC 3.1.1.34) (Phospholipase A1) (EC 3.1.1.32)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P11151}; Peripheral membrane protein {ECO:0000250|UniProtKB:P11151}; Extracellular side {ECO:0000250|UniProtKB:P11151}. Secreted {ECO:0000269|PubMed:11342582, ECO:0000269|PubMed:11893776, ECO:0000269|PubMed:12641539, ECO:0000269|PubMed:1371284, ECO:0000269|PubMed:2340307, ECO:0000269|PubMed:24291057, ECO:0000269|PubMed:27578112, ECO:0000269|PubMed:30559189}. Secreted, extracellular space, extracellular matrix {ECO:0000269|PubMed:27811232}. Note=Newly synthesized LPL binds to cell surface heparan proteoglycans and is then released by heparanase. Subsequently, it becomes attached to heparan proteoglycan on endothelial cells (PubMed:27811232). Locates to the plasma membrane of microvilli of hepatocytes with triglyceride-rich lipoproteins (TRL). Some of the bound LPL is then internalized and located inside non-coated endocytic vesicles (By similarity). {ECO:0000250|UniProtKB:P11151, ECO:0000269|PubMed:27811232}.
P06870	KLK1	Kallikrein-1 (EC 3.4.21.35) (Kidney/pancreas/salivary gland kallikrein) (Tissue kallikrein)	
P07101	TH TYH	Tyrosine 3-monooxygenase (EC 1.14.16.2) (Tyrosine 3-hydroxylase) (TH)	SUBCELLULAR LOCATION: Cytoplasm, perinuclear region {ECO:0000250|UniProtKB:P24529}. Nucleus {ECO:0000250|UniProtKB:P04177}. Cell projection, axon {ECO:0000250|UniProtKB:P24529}. Cytoplasm {ECO:0000250|UniProtKB:P04177}. Cytoplasmic vesicle, secretory vesicle, synaptic vesicle {ECO:0000250|UniProtKB:P04177}. Note=When phosphorylated at Ser-19 shows a nuclear distribution and when phosphorylated at Ser-31 as well at Ser-40 shows a cytosolic distribution (By similarity). Expressed in dopaminergic axons and axon terminals. {ECO:0000250|UniProtKB:P04177}.
P07108	DBI	Acyl-CoA-binding protein (ACBP) (Diazepam-binding inhibitor) (DBI) (Endozepine) (EP)	SUBCELLULAR LOCATION: Endoplasmic reticulum {ECO:0000269|PubMed:17953517, ECO:0000269|PubMed:21698759}. Golgi apparatus {ECO:0000269|PubMed:17953517, ECO:0000269|PubMed:21698759}. Note=Golgi localization is dependent on ligand binding (PubMed:17953517). {ECO:0000269|PubMed:17953517}.
P07196	NEFL NF68 NFL	Neurofilament light polypeptide (NF-L) (68 kDa neurofilament protein) (Neurofilament triplet L protein)	SUBCELLULAR LOCATION: Cell projection, axon {ECO:0000250|UniProtKB:P08551}. Cytoplasm, cytoskeleton {ECO:0000250|UniProtKB:P08551}.
P07306	ASGR1 CLEC4H1	Asialoglycoprotein receptor 1 (ASGP-R 1) (ASGPR 1) (C-type lectin domain family 4 member H1) (Hepatic lectin H1) (HL-1)	SUBCELLULAR LOCATION: [Isoform H1a]: Membrane; Single-pass type II membrane protein.; SUBCELLULAR LOCATION: [Isoform H1b]: Secreted {ECO:0000269|PubMed:20886072}.
P07307	ASGR2 CLEC4H2	Asialoglycoprotein receptor 2 (ASGP-R 2) (ASGPR 2) (C-type lectin domain family 4 member H2) (Hepatic lectin H2) (HL-2)	SUBCELLULAR LOCATION: Membrane; Single-pass type II membrane protein.
P07327	ADH1A ADH1	Alcohol dehydrogenase 1A (EC 1.1.1.1) (Alcohol dehydrogenase subunit alpha)	SUBCELLULAR LOCATION: Cytoplasm.
P07339	CTSD CPSD	Cathepsin D (EC 3.4.23.5) [Cleaved into: Cathepsin D light chain; Cathepsin D heavy chain]	SUBCELLULAR LOCATION: Lysosome. Melanosome. Secreted, extracellular space. Note=Identified by mass spectrometry in melanosome fractions from stage I to stage IV. In aortic samples, detected as an extracellular protein loosely bound to the matrix (PubMed:20551380). {ECO:0000269|PubMed:20551380}.
P07358	C8B	Complement component C8 beta chain (Complement component 8 subunit beta)	SUBCELLULAR LOCATION: Secreted.
P07711	CTSL CTSL1	Procathepsin L (EC 3.4.22.15) (Cathepsin L1) (Major excreted protein) (MEP) [Cleaved into: Cathepsin L; Cathepsin L heavy chain; Cathepsin L light chain]	SUBCELLULAR LOCATION: Lysosome {ECO:0000250|UniProtKB:P06797}. Apical cell membrane {ECO:0000250|UniProtKB:P06797}; Peripheral membrane protein {ECO:0000250|UniProtKB:P06797}; Extracellular side {ECO:0000250|UniProtKB:P06797}. Cytoplasmic vesicle, secretory vesicle, chromaffin granule {ECO:0000250|UniProtKB:P25975}. Secreted, extracellular space {ECO:0000250|UniProtKB:P06797}. Secreted {ECO:0000250|UniProtKB:P06797}. Note=Localizes to the apical membrane of thyroid epithelial cells. Released at extracellular space by activated dendritic cells and macrophages. {ECO:0000250|UniProtKB:P06797}.; SUBCELLULAR LOCATION: [Isoform 2]: Nucleus {ECO:0000269|PubMed:15099520}. Note=Translation initiation at downstream start sites allows the synthesis of isoforms that are devoid of a signal peptide and do not transit through the endoplasmic reticulum to localize to the nucleus (PubMed:15099520). Nuclear location varies during the cell cycle, with higher levels during S phase (PubMed:15099520). {ECO:0000269|PubMed:15099520}.
P07741	APRT	Adenine phosphoribosyltransferase (APRT) (EC 2.4.2.7)	SUBCELLULAR LOCATION: Cytoplasm.
P07919	UQCRH	Cytochrome b-c1 complex subunit 6, mitochondrial (Complex III subunit 6) (Complex III subunit VIII) (Cytochrome c1 non-heme 11 kDa protein) (Mitochondrial hinge protein) (Ubiquinol-cytochrome c reductase complex 11 kDa protein)	SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:P00127}; Peripheral membrane protein {ECO:0000250|UniProtKB:P00127}; Intermembrane side {ECO:0000250|UniProtKB:P00127}.
P07947	YES1 YES	Tyrosine-protein kinase Yes (EC 2.7.10.2) (Proto-oncogene c-Yes) (p61-Yes)	SUBCELLULAR LOCATION: Cell membrane. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome. Cytoplasm, cytosol. Cell junction {ECO:0000250|UniProtKB:Q28923}. Note=Newly synthesized protein initially accumulates in the Golgi region and traffics to the plasma membrane through the exocytic pathway. Localized to small puncta throughout the cytoplasm and cell membrane when in the presence of SNAIL1 (By similarity). {ECO:0000250|UniProtKB:Q28923}.
P07992	ERCC1	DNA excision repair protein ERCC-1	SUBCELLULAR LOCATION: [Isoform 1]: Nucleus {ECO:0000269|PubMed:24036546}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm {ECO:0000269|PubMed:24036546}. Nucleus {ECO:0000269|PubMed:24036546}.; SUBCELLULAR LOCATION: [Isoform 3]: Nucleus {ECO:0000269|PubMed:24036546}.; SUBCELLULAR LOCATION: [Isoform 4]: Nucleus {ECO:0000269|PubMed:24036546}.
P07996	THBS1 TSP TSP1	Thrombospondin-1 (Glycoprotein G)	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:101549, ECO:0000269|PubMed:14568985, ECO:0000269|PubMed:6777381}. Cell surface {ECO:0000269|PubMed:6777381}. Secreted, extracellular space, extracellular matrix {ECO:0000269|PubMed:18285447, ECO:0000269|PubMed:6341993}. Endoplasmic reticulum {ECO:0000250|UniProtKB:P35441}. Sarcoplasmic reticulum {ECO:0000250|UniProtKB:P35441}. Note=Secreted by thrombin-activated platelets and binds to the cell surface in the presence of extracellular Ca(2+) (PubMed:101549, PubMed:6777381). Incorporated into the extracellular matrix (ECM) of fibroblasts (PubMed:6341993). The C-terminal region in trimeric form is required for retention in the ECM (PubMed:18285447). Also detected in the endoplasmic reticulum and sarcoplasmic reticulum where it plays a role in the ER stress response (By similarity). {ECO:0000250|UniProtKB:P35441, ECO:0000269|PubMed:6341993, ECO:0000269|PubMed:6777381}.
P08151	GLI1 GLI	Zinc finger protein GLI1 (Glioma-associated oncogene) (Oncogene GLI)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:10806483, ECO:0000269|PubMed:19706761, ECO:0000269|PubMed:19878745, ECO:0000269|PubMed:24076122}. Nucleus {ECO:0000269|PubMed:10806483, ECO:0000269|PubMed:11238441, ECO:0000269|PubMed:19706761, ECO:0000269|PubMed:19878745, ECO:0000269|PubMed:2105456}. Note=Tethered in the cytoplasm by binding to SUFU (PubMed:10806483). Activation and translocation to the nucleus is promoted by interaction with STK36 (PubMed:10806483). Phosphorylation by ULK3 may promote nuclear localization (PubMed:19878745). Translocation to the nucleus is promoted by interaction with ZIC1 (PubMed:11238441). {ECO:0000269|PubMed:10806483, ECO:0000269|PubMed:11238441, ECO:0000269|PubMed:19878745}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm {ECO:0000269|PubMed:19706761}. Nucleus {ECO:0000269|PubMed:19706761}.
P08235	NR3C2 MCR MLR	Mineralocorticoid receptor (MR) (Nuclear receptor subfamily 3 group C member 2)	SUBCELLULAR LOCATION: Cytoplasm. Nucleus. Endoplasmic reticulum membrane; Peripheral membrane protein. Note=Cytoplasmic and nuclear in the absence of ligand; nuclear after ligand-binding. When bound to HSD11B2, it is found associated with the endoplasmic reticulum membrane.
P08236	GUSB	Beta-glucuronidase (EC 3.2.1.31) (Beta-G1)	SUBCELLULAR LOCATION: Lysosome.
P08238	HSP90AB1 HSP90B HSPC2 HSPC3 HSPCB	Heat shock protein HSP 90-beta (HSP 90) (Heat shock 84 kDa) (HSP 84) (HSP84) (Heat shock protein family C member 3)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:16580629, ECO:0000269|PubMed:18239673, ECO:0000269|PubMed:24880080, ECO:0000269|PubMed:9482106}. Melanosome {ECO:0000269|PubMed:17081065}. Nucleus {ECO:0000269|PubMed:18239673}. Secreted {ECO:0000269|PubMed:20599762}. Cell membrane {ECO:0000269|PubMed:20599762}. Dynein axonemal particle {ECO:0000250|UniProtKB:Q6AZV1}. Cell surface {ECO:0000269|PubMed:21949862}. Note=Identified by mass spectrometry in melanosome fractions from stage I to stage IV (PubMed:17081065). Translocates with BIRC2 from the nucleus to the cytoplasm during differentiation (PubMed:18239673). Secreted when associated with TGFB1 processed form (LAP) (PubMed:20599762). {ECO:0000269|PubMed:17081065, ECO:0000269|PubMed:18239673, ECO:0000269|PubMed:20599762}.
P08247	SYP	Synaptophysin (Major synaptic vesicle protein p38)	SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane {ECO:0000269|PubMed:18662323}; Multi-pass membrane protein {ECO:0000255}. Synapse, synaptosome {ECO:0000269|PubMed:18662323}.
P08294	SOD3	Extracellular superoxide dismutase [Cu-Zn] (EC-SOD) (EC 1.15.1.1)	SUBCELLULAR LOCATION: Secreted, extracellular space. Golgi apparatus, trans-Golgi network {ECO:0000250|UniProtKB:O09164}. Note=99% of EC-SOD is anchored to heparan sulfate proteoglycans in the tissue interstitium, and 1% is located in the vasculature in equilibrium between the plasma and the endothelium.
P08311	CTSG	Cathepsin G (CG) (EC 3.4.21.20) [Cleaved into: Cathepsin G, C-terminal truncated form]	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:15100291, ECO:0000269|PubMed:29077095, ECO:0000269|PubMed:8194606}; Peripheral membrane protein {ECO:0000305}. Cytoplasmic granule {ECO:0000269|PubMed:7499346}. Secreted {ECO:0000269|PubMed:29077095, ECO:0000269|PubMed:32144329, ECO:0000269|PubMed:3390156}. Cytoplasm, cytosol {ECO:0000269|PubMed:29077095}. Lysosome {ECO:0000269|PubMed:15100291, ECO:0000269|PubMed:29077095}. Nucleus {ECO:0000269|PubMed:11259672}. Note=Secreted by activated neutrophils (PubMed:3390156). Detected in synovial fluid (PubMed:32144329). Localizes to lysosomes in B cells where it is not endogenously synthesized but is internalized from the cell membrane (PubMed:15100291). Localizes to the nucleus during apoptosis (PubMed:11259672). {ECO:0000269|PubMed:11259672, ECO:0000269|PubMed:15100291, ECO:0000269|PubMed:32144329, ECO:0000269|PubMed:3390156}.
P08319	ADH4 ADH2	All-trans-retinol dehydrogenase [NAD(+)] ADH4 (EC 1.1.1.105) (Alcohol dehydrogenase 2) (Alcohol dehydrogenase 4) (Alcohol dehydrogenase class II pi chain)	SUBCELLULAR LOCATION: Cytoplasm.
P08473	MME EPN	Neprilysin (EC 3.4.24.11) (Atriopeptidase) (Common acute lymphocytic leukemia antigen) (CALLA) (Enkephalinase) (Neutral endopeptidase 24.11) (NEP) (Neutral endopeptidase) (Skin fibroblast elastase) (SFE) (CD antigen CD10)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:20876573}; Single-pass type II membrane protein {ECO:0000255}.
P08493	MGP MGLAP GIG36	Matrix Gla protein (MGP) (Cell growth-inhibiting gene 36 protein)	SUBCELLULAR LOCATION: Secreted.
P08567	PLEK P47	Pleckstrin (Platelet 47 kDa protein) (p47)	
P08579	SNRPB2	U2 small nuclear ribonucleoprotein B'' (U2 snRNP B'')	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:28076346, ECO:0000269|PubMed:28502770, ECO:0000269|PubMed:28781166}.
P08582	MELTF MAP97 MFI2	Melanotransferrin (Melanoma-associated antigen p97) (CD antigen CD228)	SUBCELLULAR LOCATION: [Isoform 1]: Cell membrane; Lipid-anchor, GPI-anchor.
P08603	CFH HF HF1 HF2	Complement factor H (H factor 1)	SUBCELLULAR LOCATION: Secreted.; SUBCELLULAR LOCATION: Note=(Microbial infection) In the mosquito midgut, localizes to P.falciparum (NF54 strain) macrogamete and young zygote cell membranes. {ECO:0000269|PubMed:23332154}.
P08631	HCK	Tyrosine-protein kinase HCK (EC 2.7.10.2) (Hematopoietic cell kinase) (Hemopoietic cell kinase) (p59-HCK/p60-HCK) (p59Hck) (p61Hck)	SUBCELLULAR LOCATION: [Isoform 1]: Lysosome. Membrane; Lipid-anchor. Cell projection, podosome membrane; Lipid-anchor. Cytoplasm, cytosol. Note=Associated with specialized secretory lysosomes called azurophil granules. At least half of this isoform is found in the cytoplasm, some of this fraction is myristoylated.; SUBCELLULAR LOCATION: [Isoform 2]: Cell membrane {ECO:0000269|PubMed:11904303}; Lipid-anchor {ECO:0000269|PubMed:11904303}. Membrane, caveola {ECO:0000269|PubMed:11904303}; Lipid-anchor {ECO:0000269|PubMed:11904303}. Cell junction, focal adhesion {ECO:0000269|PubMed:11904303}. Cytoplasm, cytoskeleton {ECO:0000269|PubMed:11904303}. Golgi apparatus {ECO:0000269|PubMed:11904303}. Cytoplasmic vesicle {ECO:0000269|PubMed:11904303}. Lysosome {ECO:0000269|PubMed:11904303}. Nucleus {ECO:0000269|PubMed:11904303}. Note=20% of this isoform is associated with caveolae. Localization at the cell membrane and at caveolae requires palmitoylation at Cys-3. Colocalizes with the actin cytoskeleton at focal adhesions.; SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle. Cytoplasm, cytosol.
P08684	CYP3A4 CYP3A3	Cytochrome P450 3A4 (EC 1.14.14.1) (1,4-cineole 2-exo-monooxygenase) (1,8-cineole 2-exo-monooxygenase) (EC 1.14.14.56) (Albendazole monooxygenase (sulfoxide-forming)) (EC 1.14.14.73) (Albendazole sulfoxidase) (CYPIIIA3) (CYPIIIA4) (Cholesterol 25-hydroxylase) (Cytochrome P450 3A3) (Cytochrome P450 HLp) (Cytochrome P450 NF-25) (Cytochrome P450-PCN1) (Nifedipine oxidase) (Quinine 3-monooxygenase) (EC 1.14.14.55)	SUBCELLULAR LOCATION: Endoplasmic reticulum membrane; Single-pass membrane protein. Microsome membrane {ECO:0000269|PubMed:21576599}; Single-pass membrane protein.
P08697	SERPINF2 AAP PLI	Alpha-2-antiplasmin (Alpha-2-AP) (Alpha-2-plasmin inhibitor) (Alpha-2-PI) (Serpin F2)	SUBCELLULAR LOCATION: Secreted.
P08708	RPS17 RPS17L	Small ribosomal subunit protein eS17 (40S ribosomal protein S17)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:23636399}. Nucleus, nucleolus {ECO:0000269|PubMed:34516797}.
P08729	KRT7 SCL	Keratin, type II cytoskeletal 7 (Cytokeratin-7) (CK-7) (Keratin-7) (K7) (Sarcolectin) (Type-II keratin Kb7)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:2459129}.
P09067	HOXB5 HOX2A	Homeobox protein Hox-B5 (Homeobox protein HHO.C10) (Homeobox protein Hox-2A) (Homeobox protein Hu-1)	SUBCELLULAR LOCATION: Nucleus.
P09172	DBH	Dopamine beta-hydroxylase (EC 1.14.17.1) (Dopamine beta-monooxygenase) [Cleaved into: Soluble dopamine beta-hydroxylase]	SUBCELLULAR LOCATION: [Soluble dopamine beta-hydroxylase]: Cytoplasmic vesicle, secretory vesicle lumen {ECO:0000269|PubMed:7961964}. Cytoplasmic vesicle, secretory vesicle, chromaffin granule lumen {ECO:0000269|PubMed:7961964}. Secreted {ECO:0000269|PubMed:7961964, ECO:0000269|PubMed:8546710}.; SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle membrane {ECO:0000269|PubMed:7961964}; Single-pass type II membrane protein {ECO:0000305}. Cytoplasmic vesicle, secretory vesicle, chromaffin granule membrane {ECO:0000269|PubMed:7961964}; Single-pass type II membrane protein {ECO:0000305}.
P09211	GSTP1 FAEES3 GST3	Glutathione S-transferase P (EC 2.5.1.18) (GST class-pi) (GSTP1-1)	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:19269317}. Mitochondrion {ECO:0000269|PubMed:19269317}. Nucleus {ECO:0000269|PubMed:19269317}. Note=The 83 N-terminal amino acids function as un uncleaved transit peptide, and arginine residues within it are crucial for mitochondrial localization.
P09234	SNRPC	U1 small nuclear ribonucleoprotein C (U1 snRNP C) (U1-C) (U1C)	SUBCELLULAR LOCATION: Nucleus {ECO:0000255|HAMAP-Rule:MF_03153, ECO:0000269|PubMed:2136774}.
P09238	MMP10 STMY2	Stromelysin-2 (SL-2) (EC 3.4.24.22) (Matrix metalloproteinase-10) (MMP-10) (Transin-2)	SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix {ECO:0000305}.
P09326	CD48 BCM1 BLAST1	CD48 antigen (B-lymphocyte activation marker BLAST-1) (BCM1 surface antigen) (Leukocyte antigen MEM-102) (SLAM family member 2) (SLAMF2) (Signaling lymphocytic activation molecule 2) (TCT.1) (CD antigen CD48)	SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:1999351, ECO:0000269|PubMed:9041467}; Lipid-anchor, GPI-anchor {ECO:0000269|PubMed:1999351}. Membrane raft {ECO:0000269|PubMed:12007789}. Secreted {ECO:0000269|PubMed:9418191}.
P09341	CXCL1 GRO GRO1 GROA MGSA SCYB1	Growth-regulated alpha protein (C-X-C motif chemokine 1) (GRO-alpha(1-73)) (Melanoma growth stimulatory activity) (MGSA) (Neutrophil-activating protein 3) (NAP-3) [Cleaved into: GRO-alpha(4-73); GRO-alpha(5-73); GRO-alpha(6-73)]	SUBCELLULAR LOCATION: Secreted.
P09417	QDPR DHPR SDR33C1	Dihydropteridine reductase (EC 1.5.1.34) (HDHPR) (Quinoid dihydropteridine reductase) (Short chain dehydrogenase/reductase family 33C member 1)	
P09429	HMGB1 HMG1	High mobility group protein B1 (High mobility group protein 1) (HMG-1)	SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12231511, ECO:0000269|PubMed:17114460, ECO:0000269|PubMed:20819940, ECO:0000269|PubMed:22696656, ECO:0000269|PubMed:22869893, ECO:0000269|PubMed:27362237, ECO:0000269|PubMed:29618516, ECO:0000269|PubMed:33147444}. Chromosome {ECO:0000250|UniProtKB:P10103, ECO:0000250|UniProtKB:P63159, ECO:0000305}. Cytoplasm {ECO:0000269|PubMed:11154118, ECO:0000269|PubMed:12231511, ECO:0000269|PubMed:17114460, ECO:0000269|PubMed:20819940, ECO:0000269|PubMed:22869893, ECO:0000269|PubMed:29618516, ECO:0000269|PubMed:33147444, ECO:0000269|PubMed:34971702}. Secreted {ECO:0000250|UniProtKB:P63158, ECO:0000269|PubMed:12231511, ECO:0000269|PubMed:14532127, ECO:0000269|PubMed:15944249, ECO:0000269|PubMed:19811284, ECO:0000269|PubMed:22869893, ECO:0000269|PubMed:33147444}. Cell membrane {ECO:0000250|UniProtKB:P63158, ECO:0000250|UniProtKB:P63159, ECO:0000269|PubMed:11154118}; Peripheral membrane protein {ECO:0000250|UniProtKB:P63158, ECO:0000250|UniProtKB:P63159, ECO:0000269|PubMed:11154118}; Extracellular side {ECO:0000250|UniProtKB:P63158, ECO:0000250|UniProtKB:P63159, ECO:0000269|PubMed:11154118}. Endosome {ECO:0000250|UniProtKB:P63158}. Endoplasmic reticulum-Golgi intermediate compartment {ECO:0000250|UniProtKB:P63158}. Note=In basal state predominantly nuclear. Shuttles between the cytoplasm and the nucleus (PubMed:12231511, PubMed:17114460). Translocates from the nucleus to the cytoplasm upon autophagy stimulation (PubMed:20819940). Release from macrophages in the extracellular milieu requires the activation of NLRC4 or NLRP3 inflammasomes (By similarity). Passively released to the extracellular milieu from necrotic cells by diffusion, involving the fully reduced HGMB1 which subsequently gets oxidized (PubMed:19811284). Also released from apoptotic cells (PubMed:16855214, PubMed:18631454). Active secretion from a variety of immune and non-immune cells such as macrophages, monocytes, neutrophils, dendritic cells and natural killer cells in response to various stimuli such as LPS and cytokines involves a nonconventional secretory process via secretory lysosomes (PubMed:12231511, PubMed:14532127, PubMed:15944249). Secreted by plasma cells in response to LPS (By similarity). Found on the surface of activated platelets (PubMed:11154118). An increased chromatin association is observed when associated with the adenovirus protein pVII (PubMed:27362237). {ECO:0000250|UniProtKB:P63158, ECO:0000269|PubMed:11154118, ECO:0000269|PubMed:12231511, ECO:0000269|PubMed:14532127, ECO:0000269|PubMed:15944249, ECO:0000269|PubMed:16855214, ECO:0000269|PubMed:17114460, ECO:0000269|PubMed:18631454, ECO:0000269|PubMed:19811284, ECO:0000269|PubMed:20819940, ECO:0000269|PubMed:27362237, ECO:0000305|PubMed:20123072}.; SUBCELLULAR LOCATION: Endoplasmic reticulum {ECO:0000269|PubMed:35239449}. Note=(Microbial infection) SARS-COV-2 ORF3A promotes HMGB1 translocation from the nucleus to the cytoplasm where it is recruited by and colocalizes with ORF3A at the endoplasmic reticulum. {ECO:0000269|PubMed:35239449}.
