target_id	length	eff_length	est_counts	tpm
ENST00000509101.1	574	319.292	0	0
ENST00000395761.3	1097	779.826	7	0.108144
ENST00000647146.1	3705	4043.7	0	0
ENST00000455566.6	5374	5553.49	928.723	2.01476
ENST00000616467.4	2058	1944.43	432.325	2.67868
ENST00000482010.6	1792	1606.51	923.691	6.92702
ENST00000470416.5	6203	6258.75	160.53	0.30901
ENST00000517472.1	573	267.42	13.6227	0.613724
ENST00000490777.3	1462	1228.59	1029.66	10.097
ENST00000649083.1	2455	2275.67	11.6774	0.0618216
ENST00000472664.1	770	563.131	12.8376	0.274649
ENST00000474290.1	548	382.589	5.68924	0.179153
ENST00000381359.5	1931	2004.23	17.5594	0.105552
ENST00000249786.8	1537	1503.39	11037.7	88.453
ENST00000486144.1	1030	870.285	481.025	6.65901
ENST00000409960.6	1032	853.794	23.8491	0.336528
ENST00000409646.5	559	354.793	6.68992	0.227169
ENST00000445816.5	2099	1912.17	1057.94	6.6656
ENST00000339624.9	506	325.83	712.723	26.3531
ENST00000409291.5	807	635.085	1.72081	0.032644
ENST00000409617.5	700	526.529	5300.61	121.285
ENST00000448830.1	2792	2666.48	16.4203	0.07419
ENST00000475927.5	692	526.65	1.39776	0.0319753
ENST00000402131.5	586	427.723	104.843	2.95311
ENST00000403425.5	690	544.073	725.606	16.0674
ENST00000430901.1	483	236.941	0	0
ENST00000409614.1	582	406.453	2839.16	84.1556
ENST00000630046.2	862	599.019	0	0
ENST00000039989.9	4488	3933.12	1648.24	5.04878
ENST00000299240.10	3648	3080.51	2295.89	8.9791
ENST00000534347.5	889	570.706	41.3535	0.872978
ENST00000530469.1	559	305.352	0	0
ENST00000526774.5	3360	2771.01	25.1349	0.109281
ENST00000524936.1	580	256.634	12.3823	0.581286
ENST00000525029.1	419	182.757	32.8605	2.16623
ENST00000530483.1	456	213.837	5.07936	0.286173
ENST00000534417.1	823	506.272	15.0513	0.358174
ENST00000525135.5	1048	743.341	24.3964	0.395404
ENST00000525543.5	3142	2878.42	0	0
ENST00000533554.1	396	164.172	4.21505	0.309319
ENST00000418561.2	575	320.235	0	0
ENST00000529140.1	1017	683.617	3.20791	0.0565345
ENST00000533072.1	2607	2050.8	3.18967	0.0187381
ENST00000648328.1	1102	707.648	484.981	8.25679
ENST00000607778.1	7481	6186.02	2262.49	4.40634
ENST00000482648.5	5596	5790.63	0	0
ENST00000469972.5	5817	6214.56	221.844	0.430072
ENST00000493438.5	4602	5064.71	53.6728	0.127674
ENST00000372050.8	3696	4044.74	2027.25	6.03838
ENST00000372047.7	3598	3903.65	660.973	2.03993
ENST00000393160.7	3801	4221.13	510.438	1.45686
ENST00000393157.8	3691	3991.84	56.459	0.170398
ENST00000498797.1	1052	909.059	36.15	0.479093
ENST00000372062.8	2919	3118.4	197.887	0.764522
ENST00000495621.1	403	169.758	1.70657	0.121114
ENST00000477660.1	475	254.332	7.44532	0.352683
ENST00000424572.1	926	775.995	45.0051	0.698724
ENST00000471109.1	636	377.982	0	0
ENST00000493067.5	217	46.0475	7.2763	1.90374
ENST00000460587.1	674	473.14	5.89298	0.150054
ENST00000263433.8	2997	3728.16	1495.2	4.83181
ENST00000591938.5	1262	1282.7	432.608	4.06324
ENST00000590268.1	830	739.63	99.4755	1.62034
ENST00000435544.6	2363	2791.3	194.128	0.837886
ENST00000592993.1	2269	2711.51	1119.32	4.97334
ENST00000592754.5	827	686.234	69.0893	1.21295
ENST00000588277.1	419	254.658	38.1012	1.80254
ENST00000586197.1	472	306.775	21.0721	0.827545
ENST00000586992.1	4141	4666.93	52.1523	0.134631
ENST00000618155.3	1031	767.424	0	0
ENST00000521174.5	485	238.722	0	0
ENST00000523270.1	575	363.267	19.3152	0.640585
ENST00000518782.5	550	397.062	6.72129	0.203938
ENST00000523698.5	862	583.535	0	0
ENST00000517876.5	2708	2298.61	346.979	1.81862
ENST00000520472.5	912	761.379	71.2982	1.12819
ENST00000519211.5	620	402.975	41.3132	1.23513
ENST00000522458.5	623	405.404	12.1596	0.361355
ENST00000519903.5	648	412.804	5.26567	0.153678
ENST00000521450.5	1158	883.339	15.1718	0.206925
ENST00000403027.6	2604	2139.47	1032.11	5.81196
ENST00000517568.5	692	475.722	59.1688	1.49845
ENST00000524105.5	904	647.046	2.73734	0.0509679
ENST00000285896.10	2528	2046.16	2358.82	13.8886
ENST00000519430.5	562	334.934	4.74508	0.170682
ENST00000520671.5	923	632.872	104.633	1.99185
ENST00000521583.5	1151	832.56	51.3613	0.743231
ENST00000518028.5	516	300.161	14.9203	0.598862
ENST00000519404.5	945	663.062	67.1691	1.22045
ENST00000519394.5	500	251.814	0	0
ENST00000521729.5	1068	789.659	33.8491	0.51643
ENST00000518775.5	920	647.034	11.0738	0.206192
ENST00000522644.5	1027	713.994	29.3032	0.494452
ENST00000521402.1	596	309.688	8.02604	0.312234
ENST00000522139.1	566	259.294	4.80608	0.223307
ENST00000528718.6	3653	4157.12	628.543	1.82157
ENST00000620428.1	444	203.63	0	0
ENST00000524965.5	1336	1266.12	457.036	4.34888
ENST00000332324.5	1473	1588.14	113.246	0.859091
ENST00000527885.1	605	389.145	9.23639	0.285953
ENST00000524844.1	401	168.115	4.48847	0.321659
ENST00000531896.5	981	907.856	107.733	1.42967
ENST00000525371.1	840	742.119	4.71661	0.0765702
ENST00000264192.8	2207	1943.42	0	0
ENST00000418920.5	757	495.377	0	0
ENST00000457793.6	845	582.071	0	0
ENST00000497432.5	536	284.229	0	0
ENST00000439355.5	561	307.215	0	0
ENST00000462109.1	560	306.297	0	0
ENST00000483929.1	572	290.008	2	0.083085
ENST00000435117.1	623	365.392	0	0
ENST00000515559.2	451	209.542	0	0
ENST00000302060.10	5102	4556.56	621.018	1.64199
ENST00000510770.1	476	230.707	0	0
ENST00000508445.5	652	346.354	14.143	0.491954
ENST00000514052.1	432	193.454	13.8223	0.860811
ENST00000507405.5	655	370.185	77.4736	2.52138
ENST00000505568.5	571	310.742	16.4327	0.637108
ENST00000506870.5	537	278.156	0	0
ENST00000515581.5	1046	798.138	0	0
ENST00000515277.5	832	584.297	83.291	1.71739
ENST00000512473.5	579	324.005	0	0
ENST00000505268.1	770	508.223	0	0
ENST00000582161.5	767	564.251	81.0659	1.73089
ENST00000395511.7	2175	1956.31	417.429	2.57068
ENST00000579099.1	444	203.63	6.59388	0.390123
ENST00000578426.5	998	764.974	212.555	3.34756
ENST00000581020.1	1910	1761.78	17.4195	0.119121
ENST00000579303.5	1479	1319.2	170.849	1.56029
ENST00000577350.1	744	482.505	0	0
ENST00000346603.4	1567	1362.33	310.873	2.74919
ENST00000583388.1	668	415.754	3.23846	0.0938439
ENST00000581463.1	729	469.205	15.254	0.391675
ENST00000461497.5	3043	2249.88	0	0
ENST00000282903.10	3749	2943.54	1908.52	7.81142
ENST00000360060.7	3665	2849.76	1217.68	5.14788
ENST00000494950.5	2908	2237.33	192.737	1.03786
ENST00000495700.1	761	383.846	0	0
ENST00000475505.1	480	234.331	0	0
ENST00000478436.1	3835	2778.2	53.9623	0.234008
ENST00000460520.1	530	278.648	1.90559	0.0823908
ENST00000469350.5	723	385.536	18.3054	0.572029
ENST00000480704.1	550	279.545	10.6642	0.459601
ENST00000421229.6	3845	4182.87	0	0
ENST00000454774.5	3678	3993.46	0	0
ENST00000429699.5	3968	4551.19	0	0
ENST00000487780.5	3588	3902.21	0	0
ENST00000430933.5	3971	4516.21	0	0
ENST00000419412.5	3832	4076.46	0	0
ENST00000490403.1	1052	980.362	2.70587e-07	3.32524e-09
ENST00000434134.5	799	644.859	0	0
ENST00000442268.5	1479	1467.25	0	0
ENST00000492995.1	268	74.397	0	0
ENST00000468055.1	1038	774.424	0	0
ENST00000465879.1	246	61.1438	0	0
ENST00000448651.5	580	400.756	3.00845e-08	9.04413e-10
ENST00000453391.5	560	306.297	0	0
ENST00000451632.5	873	609.966	0	0
ENST00000448263.5	485	238.722	0	0
ENST00000460152.1	515	265.101	0	0
ENST00000446697.5	1996	2011.87	1.38307	0.00828225
ENST00000548693.4	3202	3390.64	0	0
ENST00000552068.5	3857	4377.49	17.4474	0.0480185
ENST00000550384.5	3781	4063.26	0	0
ENST00000618059.2	732	470.713	0	0
ENST00000612826.3	2758	2693.57	1694.87	7.58075
ENST00000634057.1	2805	2733.12	32.6457	0.143903
ENST00000633248.1	2685	2635.99	2475.46	11.314
ENST00000632953.1	1151	930.806	284.532	3.68278
ENST00000632612.1	2491	2374.7	4238.61	21.504
ENST00000631475.1	2671	2654.71	26.7367	0.121337
ENST00000632514.1	2466	2328.87	37.3419	0.193176
ENST00000633720.1	5732	5759.94	272.345	0.569645
ENST00000633563.1	2637	2474.58	0	0
ENST00000633036.1	658	398.85	0	0
ENST00000632806.1	1021	774.719	52.7453	0.820244
ENST00000631707.1	422	185.12	0	0
ENST00000631704.1	550	323.401	3.43608	0.128004
ENST00000626648.2	564	310.036	0	0
ENST00000632736.1	583	379.648	0	0
ENST00000633606.1	2080	2058.99	14.0028	0.0819344
ENST00000638215.1	135	20.6673	0	0
ENST00000535651.5	2497	1875.54	4	0.0256943
ENST00000546003.5	4559	4295.42	0	0
ENST00000266497.9	4764	4500.42	0	0
ENST00000536967.2	625	367.295	0	0
ENST00000538458.1	307	99.0542	0	0
ENST00000538779.5	4963	4699.42	0	0
ENST00000433979.5	4840	4576.42	0	0
ENST00000464117.1	914	742.185	242.899	3.94291
ENST00000362011.6	1341	1330.6	502.679	4.55142
ENST00000481699.1	723	632.571	6.42262	0.122322
ENST00000394620.2	862	505.738	4	0.095288
ENST00000399598.7	4971	3965.47	3214.34	9.76566
ENST00000522978.1	717	428.327	120.36	3.3854
ENST00000520732.5	684	391.134	7.99239	0.246181
ENST00000523409.5	1225	843.587	115.29	1.64651
ENST00000521796.1	618	290.645	38.3298	1.58883
ENST00000638450.1	591	316.812	40.2435	1.53037
ENST00000377227.8	2570	2293.31	71.1416	0.373736
ENST00000506128.5	1945	1674.46	384.082	2.76345
ENST00000511320.6	2574	2299.26	1884.25	9.87313
ENST00000512031.5	2467	2177.87	330.912	1.83056
ENST00000510376.1	466	222.145	11.1289	0.603557
ENST00000505229.1	584	293.281	4	0.164316
ENST00000503273.1	955	654.539	6.73199	0.123911
ENST00000509236.5	619	370.791	95.1657	3.09211
ENST00000417486.6	1248	894.87	24.0873	0.324289
ENST00000515488.1	587	334.084	7.92627	0.285836
ENST00000507513.1	425	187.637	48.8647	3.13747
ENST00000505879.1	221	47.8506	3	0.75533
ENST00000428382.2	249	62.9171	3.05276	0.584557
ENST00000510698.2	1334	1023.86	53.9862	0.635252
ENST00000478304.5	988	871.566	0	0
ENST00000383328.6	1620	1563.85	0	0
ENST00000383327.8	1557	1476.77	0	0
ENST00000497879.5	2131	1927.67	0	0
ENST00000469629.5	682	421.914	0	0
ENST00000481181.5	1049	855.085	0	0
ENST00000468702.1	919	693.551	17.1826	0.298479
ENST00000490657.5	1128	944.816	0	0
ENST00000465945.5	725	491.896	0	0
ENST00000460304.1	820	557.641	0	0
ENST00000469343.1	854	591.071	0	0
ENST00000547578.1	1804	1772.89	0	0
ENST00000367288.5	3927	3964.25	7	0.0212735
ENST00000616739.1	3058	2955.54	0	0
ENST00000330884.9	2478	2373.27	0	0
ENST00000432404.5	2239	2098.55	3	0.0172229
ENST00000422525.1	2561	2425.15	0	0
ENST00000475131.1	535	283.357	0	0
ENST00000322446.3	2142	1727.09	67.7443	0.472564
ENST00000538173.1	1602	1338.42	0	0
ENST00000369454.4	3413	2852.73	42	0.177375
ENST00000332298.9	1510	1577.75	1838.21	14.0365
ENST00000493165.1	813	770.582	139.743	2.18482
ENST00000479996.1	215	45.0139	0	0
ENST00000395042.2	1619	1700.93	142.048	1.00612
ENST00000515823.2	1002	738.424	0	0
ENST00000417761.2	2326	1999.51	0	0
ENST00000367287.5	1650	1183.14	11092.5	112.952
ENST00000478378.5	821	521.994	11.0192	0.254323
ENST00000484647.1	661	353.691	55.714	1.89777
ENST00000482943.1	2523	1999.29	142.535	0.858912
ENST00000562982.5	492	244.903	0	0
ENST00000305904.11	628	370.263	0	0
ENST00000568035.5	409	174.616	0	0
ENST00000338542.9	514	264.185	0	0
ENST00000561880.1	971	707.486	0	0
ENST00000570222.1	397	165.001	0	0
ENST00000369449.7	2623	1897.64	13	0.082534
ENST00000465553.5	902	638.746	0	0
ENST00000321926.4	629	371.263	0	0
ENST00000491205.1	516	266.065	6	0.271686
ENST00000587871.1	975	711.455	0	0
ENST00000472418.5	688	427.728	0	0
ENST00000479399.5	3023	2769.88	86.7659	0.37739
ENST00000421919.5	687	426.803	0	0
ENST00000341694.6	899	673.552	21.601	0.386373
ENST00000259632.12	828	604.23	2036.13	40.5983
ENST00000477738.6	713	486.916	5.9288	0.146695
ENST00000481438.1	401	168.115	8	0.573307
ENST00000472074.1	542	294.388	0	0
ENST00000378913.6	951	701.581	0	0
ENST00000378911.3	482	260.365	23.0081	1.06464
ENST00000378916.8	773	553.427	39.6689	0.863561
ENST00000599536.1	675	415.208	0	0
ENST00000585806.5	699	438.443	0	0
ENST00000589864.1	525	274.208	0	0
ENST00000344887.9	840	703.764	5.81187	0.099493
ENST00000588882.1	669	409.335	0	0
ENST00000586669.5	477	231.632	0	0
ENST00000587176.5	992	850.077	2.18813	0.0310112
ENST00000590463.1	539	286.998	0	0
ENST00000586858.1	286	85.7054	0	0
ENST00000586446.1	571	316.505	0	0
ENST00000370951.5	2385	1976.65	7325.2	44.647
ENST00000463877.1	617	394.569	423.11	12.9191
ENST00000370950.7	3784	2972.61	4413.48	17.8874
ENST00000475204.5	760	541.474	55.5289	1.23551
ENST00000395136.6	1408	1246.43	1408.79	13.617
ENST00000473950.5	796	596.103	19.5127	0.394366
ENST00000469170.5	668	463.119	326.939	8.50506
ENST00000486667.5	662	397.9	42.7212	1.29352
ENST00000481648.5	389	158.591	3.15155	0.239414
ENST00000463116.1	735	366.063	253.583	8.3458
ENST00000484162.5	4008	3093.96	2522.2	9.82129
ENST00000370949.1	3034	2346.18	2807.87	14.4185
ENST00000463859.5	1035	730.719	1394.32	22.9887
ENST00000460795.5	528	276.835	200.694	8.73406
ENST00000461935.1	3501	2593.67	196.52	0.912843
ENST00000489188.1	784	485.639	1617.67	40.1311
ENST00000391857.9	1127	945.573	190031	2421.21
ENST00000624069.3	1122	937.823	670.845	8.61797
ENST00000472481.5	728	545.741	904.067	19.958
ENST00000484279.5	794	621.199	36.1399	0.700905
ENST00000488946.1	2312	2263.71	469.788	2.50026
ENST00000479992.5	850	689.611	467.154	8.16131
ENST00000486930.5	652	443.933	180.917	4.90981
ENST00000477613.6	796	623.632	70.4148	1.36031
ENST00000467825.2	660	461.035	18.2864	0.477858
ENST00000476268.6	1623	1536.98	30.6534	0.240279
ENST00000474171.1	521	318.515	29.1268	1.10171
ENST00000468655.1	407	172.903	3.69278	0.257309
ENST00000476300.1	619	394.89	51.4559	1.56986
ENST00000621674.4	1098	916.648	87.3077	1.1475
ENST00000526520.5	954	682.926	1.20722	0.0212969
ENST00000531598.6	1155	882.611	0	0
ENST00000552140.5	1053	799.57	11.9067	0.179407
ENST00000354514.5	348	127.951	0	0
ENST00000563718.5	602	376.446	2	0.0640074
ENST00000568749.5	623	391.024	0	0
ENST00000322861.11	682	478.264	0	0
ENST00000566955.1	604	415.359	1	0.0290055
ENST00000563728.1	336	119.3	1	0.100986
ENST00000369505.4	1116	1262.44	0	0
ENST00000427851.7	2318	2304.1	608.715	3.18285
ENST00000651428.1	2358	2349.41	140.472	0.720331
ENST00000393844.6	2213	2174.03	725.91	4.02273
ENST00000652680.1	1998	1935.82	573.128	3.5669
ENST00000643028.2	811	611.805	13.6058	0.267925
ENST00000642613.1	935	726.393	0	0
ENST00000371713.6	2283	2245.67	101.569	0.544901
ENST00000371755.8	2183	2144.22	4313.06	24.2338
ENST00000371740.10	928	737.029	383.435	6.26774
ENST00000472176.2	1434	1282.39	242.64	2.27953
ENST00000643869.1	571	358.485	8.17236	0.274651
ENST00000371731.6	906	683.195	0	0
ENST00000652453.1	2030	1984.26	201.623	1.22418
ENST00000393841.6	745	562.803	33.3509	0.713927
ENST00000371724.6	2301	2267.48	326.777	1.73625
ENST00000642777.1	438	198.486	0	0
ENST00000645692.1	624	423.534	8.80349	0.25042
ENST00000645259.1	537	319.904	16.7145	0.629471
ENST00000647460.1	975	798.782	3.22764	0.0486811
ENST00000646582.1	829	604.44	0	0
ENST00000645607.1	1042	810.501	0	0
ENST00000643152.1	570	346.078	0	0
ENST00000371708.1	2159	2081.53	110.822	0.641424
ENST00000646251.1	746	500.7	3.97183	0.0955689
ENST00000646878.1	890	683.014	37.0019	0.652676
ENST00000622749.1	1759	2093.98	24.759	0.14245
ENST00000601521.5	1203	1133	275.42	2.92865
ENST00000596314.5	718	531.042	20.4997	0.465074
ENST00000598098.5	536	333.405	105.721	3.82027
ENST00000598495.5	800	603.79	22.4901	0.448754
ENST00000599909.1	523	261.568	92.6758	4.26859
ENST00000598807.1	970	780.851	10.2239	0.157744
ENST00000596046.1	1520	1362.36	69.9783	0.618834
ENST00000599232.1	1747	1550.97	56.0054	0.43504
ENST00000196551.8	741	544.408	68330.2	1512.14
ENST00000335512.8	1883	1731.95	354.144	2.46348
ENST00000470987.5	1954	1796.43	21.6836	0.14542
ENST00000291539.11	2192	2148.15	188.843	1.05911
ENST00000490803.5	1865	1726.03	0	0
ENST00000486902.5	794	484.518	18.5146	0.46037
ENST00000380328.6	1875	1665.68	0	0
ENST00000495521.5	1565	1354.48	0	0
ENST00000398232.7	1885	1740.78	0	0
ENST00000462571.5	1784	1569.38	0	0
ENST00000398234.7	1783	1579.31	0	0
ENST00000398236.7	1776	1567.06	0	0
ENST00000468805.5	1721	1515.17	0	0
ENST00000328862.10	1956	1780.66	0	0
ENST00000335440.10	1728	1560.94	17.9007	0.138161
ENST00000398225.7	1963	1837.37	6.05816	0.0397235
ENST00000497805.5	1908	1735.07	0	0
ENST00000398229.7	1684	1480.68	0	0
ENST00000398227.7	1606	1427.39	0	0
ENST00000460989.5	1521	1305.75	0	0
ENST00000467403.5	1661	1454.44	0	0
ENST00000349112.7	1616	1432.17	0	0
ENST00000398224.3	1671	1492.02	69.128	0.55819
ENST00000467162.5	803	540.808	0	0
ENST00000495343.5	1663	1456.74	0	0
ENST00000489319.5	3412	3434.06	34.29	0.120299
ENST00000466472.1	365	140.66	0	0
ENST00000460905.5	715	453.916	0	0
ENST00000472401.5	431	192.656	3.4383	0.215013
ENST00000615853.1	591	427.283	0.999998	0.028196
ENST00000491935.5	1530	1654.94	11660	84.8828
ENST00000462554.2	735	639.308	178.21	3.35834
ENST00000465805.2	630	436.644	106.857	2.94836
ENST00000253003.7	1379	1440.65	17108.9	143.076
ENST00000620230.4	1361	1454.09	875.792	7.25627
ENST00000285930.9	1361	1144.18	9088.88	95.7015
ENST00000434222.5	1852	1609.68	0	0
ENST00000465351.5	1930	1713.19	142.221	1.00015
ENST00000467251.1	723	477.336	8.23561	0.207862
ENST00000498771.5	858	628.667	8.4654	0.16223
ENST00000498373.1	549	300.655	11.1489	0.446753
ENST00000487438.5	557	333.147	28.2437	1.02138
ENST00000489022.5	577	363.023	935.426	31.0441
ENST00000491741.5	1188	1025.78	13.0975	0.153829
ENST00000497983.5	534	329.692	4.42023	0.161525
ENST00000484592.5	639	427.384	24.3772	0.687178
ENST00000467829.1	561	347.889	0	0
ENST00000426422.1	521	308.28	5.34085	0.208722
ENST00000462784.1	598	398.913	178.196	5.38175
ENST00000484822.1	5215	6034.52	7.04371	0.0140625
ENST00000481739.2	5537	6488.93	4142	7.69025
ENST00000356384.4	5770	6735.86	43.9579	0.0786225
ENST00000649020.1	520	269.749	0	0
ENST00000317635.5	2095	2137.05	1053.96	5.94171
ENST00000584432.5	1648	1565.14	3.2614	0.0251046
ENST00000577419.5	1246	1088.04	1746.13	19.3346
ENST00000583264.1	819	632.18	80.0994	1.52648
ENST00000583929.1	827	649.283	26.7104	0.495621
ENST00000584732.1	967	791.754	2.83977	0.0432111
ENST00000397410.10	2078	2175.85	5145.13	28.4886
ENST00000609519.5	2113	2261.67	412.513	2.19742
ENST00000595465.6	1933	2020.43	176.401	1.05187
ENST00000594594.6	2251	2409.32	52.6327	0.263187
ENST00000593845.5	2749	3097.25	246.009	0.956927
ENST00000600065.5	679	432.883	26.6728	0.742337
ENST00000595087.5	796	613.265	107.428	2.11044
ENST00000595879.5	790	633.941	14.264	0.271079
ENST00000596750.2	906	882.922	85.3061	1.16402
ENST00000594893.5	1453	1451.87	303.269	2.51653
ENST00000598292.1	689	483.353	4.85279	0.120957
ENST00000595136.5	531	305.263	3.52751	0.139219
ENST00000599137.5	608	411.016	8.62609	0.252847
ENST00000599488.5	514	279.344	0	0
ENST00000596213.5	929	699.054	278.348	4.79713
ENST00000597994.5	470	225.678	9.17107	0.489591
ENST00000596195.5	553	299.893	0	0
ENST00000600247.5	583	327.73	0	0
ENST00000595067.1	548	295.279	0	0
ENST00000601147.2	583	361.667	155.852	5.19165
ENST00000334398.8	3952	3233.63	746.462	2.78113
ENST00000449645.2	426	188.502	7.75983	0.495952
ENST00000369439.4	1248	884.751	331.259	4.51076
ENST00000487422.1	544	256.794	55.8176	2.61873
ENST00000474677.1	298	93.2373	0	0
ENST00000461075.1	581	325.832	0	0
ENST00000426127.1	2193	1929.42	0	0
ENST00000311378.4	3588	3324.42	0	0
ENST00000603928.3	5682	5757.1	720.325	1.5074
ENST00000550853.1	1068	1009.14	102.854	1.22793
ENST00000432807.1	2300	2274.6	1112.68	5.89343
ENST00000552018.1	802	539.808	0	0
ENST00000624381.1	772	492.636	0	0
ENST00000605164.1	232	53.4317	0	0
ENST00000599836.1	1689	1490.6	0	0
ENST00000342315.8	3613	3349.42	0	0
ENST00000392583.6	4734	4317.33	2	0.00558108
ENST00000449768.2	2072	1687.14	12.0351	0.0859413
ENST00000552756.5	879	615.939	0	0
ENST00000551603.1	744	482.505	0	0
ENST00000548941.1	521	270.676	0	0
ENST00000620097.1	2908	2644.42	0	0
ENST00000592423.1	2811	2588.22	298.346	1.38874
ENST00000586331.1	1971	1695.25	42.0988	0.299184
ENST00000591960.1	1328	1064.42	0	0
ENST00000591868.1	143	20.1121	0	0
ENST00000415061.8	1870	1966.86	1328.69	8.13865
ENST00000291892.10	3022	3362.25	30.1466	0.108022
ENST00000396247.7	1987	2005.16	0	0
ENST00000592573.1	1481	1490.1	87.8978	0.710667
ENST00000587721.1	731	575.767	47.8538	1.00132
ENST00000589605.5	584	366.797	48.5756	1.5955
ENST00000589305.5	556	369.194	11.2236	0.366253
ENST00000586945.5	601	393.27	2.95897	0.090647
ENST00000587026.1	610	353.217	0	0
ENST00000591603.1	404	170.542	0	0
ENST00000588306.1	442	201.898	0	0
ENST00000591023.5	553	299.893	0	0
ENST00000589197.1	792	529.949	0	0
ENST00000590349.1	535	283.357	0	0
ENST00000587373.1	722	469.584	0	0
ENST00000593134.1	594	339.964	0	0
ENST00000587046.1	572	330.694	2.00891	0.0731877
ENST00000588941.1	702	441.347	0	0
ENST00000610356.4	1931	2065.18	0	0
ENST00000303407.11	5652	5930.69	3507.86	7.12591
ENST00000473349.1	761	578.807	0	0
ENST00000371834.6	2529	2783.94	74.0709	0.320546
ENST00000494743.1	507	327.433	90.3446	3.32417
ENST00000371842.2	574	402.807	2.96406	0.088653
ENST00000433041.1	599	444.469	2.05881	0.0558057
ENST00000419471.4	1694	1845.73	16.0808	0.104965
ENST00000518304.1	571	316.505	0	0
ENST00000520099.5	1861	1401.63	35.2425	0.302926
ENST00000343709.7	720	403.414	1.64884	0.0492415
ENST00000448384.2	1044	669.09	3.62172	0.0652128
ENST00000522144.1	415	179.5	3.09314	0.207605
ENST00000518487.1	397	165.001	14.1445	1.03277
ENST00000521519.1	488	241.314	0	0
ENST00000383336.6	3890	4150.79	3111.16	9.03015
ENST00000476651.5	720	529.313	4.56345	0.103868
ENST00000473773.5	542	314.975	0	0
ENST00000465599.5	4500	4803.72	81.0907	0.203375
ENST00000492290.1	686	423.348	0.751442	0.0213846
ENST00000479061.1	583	343.799	9.53607	0.33417
ENST00000496986.5	691	463.457	0	0
ENST00000467720.5	867	670.428	19.416	0.348908
ENST00000495470.1	931	667.604	0	0
